4.03, 0.61, 0.93
4.04, 0.61, 0.97
4.05, 0.60, 0.94
4.05, 0.60, 0.93
4.06, 0.61, 0.93
4.07, 0.60, 0.93
4.08, 0.60, 0.93
4.09, 0.60, 0.93
4.10, 0.61, 0.93
4.11, 0.59, 0.93
4.12, 0.64, 0.93
4.13, 0.56, 0.92
4.14, 0.60, 0.93
4.14, 0.60, 0.92
4.15, 0.60, 0.93
4.16, 0.60, 0.92
4.17, 0.60, 0.94
4.18, 0.60, 0.91
4.19, 0.60, 0.97
4.20, 0.60, 0.94
4.21, 0.60, 0.93
4.22, 0.60, 0.93
4.23, 0.59, 0.92
4.23, 0.60, 0.92
4.24, 0.60, 0.92
4.25, 0.60, 0.92
4.26, 0.60, 0.92
4.27, 0.60, 0.92
4.28, 0.60, 0.92
4.29, 0.60, 0.92
4.30, 0.60, 0.93
4.31, 0.60, 0.92
4.32, 0.60, 0.92
4.32, 0.60, 0.92
4.33, 0.59, 0.92
4.34, 0.59, 0.92
4.35, 0.59, 0.92
4.36, 0.60, 0.92
4.37, 0.59, 0.92
4.38, 0.59, 0.91
4.39, 0.60, 0.91
4.40, 0.59, 0.91
4.41, 0.59, 0.91
4.41, 0.59, 0.91
4.42, 0.59, 0.92
4.43, 0.59, 0.92
4.44, 0.59, 0.92
4.45, 0.59, 0.92
4.46, 0.59, 0.92
4.47, 0.59, 0.92
4.48, 0.59, 0.91
4.49, 0.59, 0.92
4.50, 0.59, 0.92
4.50, 0.59, 0.92
4.51, 0.59, 0.91
4.52, 0.59, 0.91
4.53, 0.59, 0.91
4.54, 0.59, 0.91
4.55, 0.59, 0.91
4.56, 0.59, 0.91
4.57, 0.59, 0.91
4.58, 0.59, 0.91
4.59, 0.59, 0.92
4.59, 0.59, 0.92
4.60, 0.59, 0.91
4.61, 0.59, 0.91
4.62, 0.59, 0.91
4.63, 0.59, 0.91
4.64, 0.59, 0.91
4.65, 0.59, 0.91
4.66, 0.59, 0.91
4.67, 0.59, 0.91
4.68, 0.58, 0.91
4.68, 0.59, 0.91
4.69, 0.59, 0.91
4.70, 0.59, 0.91
4.71, 0.59, 0.91
4.72, 0.59, 0.91
4.73, 0.59, 0.91
4.74, 0.59, 0.91
4.75, 0.59, 0.91
4.76, 0.59, 0.91
4.77, 0.59, 0.92
4.77, 0.59, 0.92
4.78, 0.59, 0.91
4.79, 0.59, 0.91
4.80, 0.59, 0.91
4.81, 0.59, 0.91
4.82, 0.59, 0.92
4.83, 0.59, 0.91
4.84, 0.59, 0.91
4.85, 0.59, 0.91
4.86, 0.59, 0.91
4.87, 0.59, 0.91
4.87, 0.59, 0.91
4.88, 0.59, 0.91
4.89, 0.59, 0.91
4.90, 0.59, 0.91
4.91, 0.59, 0.90
4.92, 0.58, 0.90
4.93, 0.59, 0.91
4.94, 0.59, 0.91
4.95, 0.59, 0.91
4.96, 0.59, 0.91
4.96, 0.59, 0.90
4.97, 0.58, 0.91
4.98, 0.59, 0.91
4.99, 0.59, 0.91
5.00, 0.59, 0.91
5.01, 0.59, 0.91
5.02, 0.66, 0.92
5.03, 0.59, 0.90
5.04, 0.58, 0.92
5.05, 0.59, 0.90
5.05, 0.59, 0.93
5.06, 0.59, 0.89
5.07, 0.58, 0.90
5.08, 0.59, 0.90
5.09, 0.58, 0.90
5.10, 0.59, 0.91
5.11, 0.58, 0.90
5.12, 0.59, 0.91
5.13, 0.58, 0.91
5.14, 0.60, 0.91
5.14, 0.56, 0.91
5.15, 0.60, 0.91
5.16, 0.55, 0.91
5.17, 0.64, 0.91
5.18, 0.59, 0.91
5.19, 0.59, 0.92
5.20, 0.59, 0.91
5.21, 0.59, 0.91
5.22, 0.59, 0.91
5.23, 0.59, 0.91
5.23, 0.59, 0.91
5.24, 0.59, 0.92
5.25, 0.59, 0.92
5.26, 0.59, 0.92
5.27, 0.59, 0.92
5.28, 0.59, 0.92
5.29, 0.59, 0.92
5.30, 0.60, 0.91
5.31, 0.60, 0.91
5.32, 0.59, 0.91
5.32, 0.59, 0.92
5.33, 0.59, 0.91
5.34, 0.60, 0.92
5.35, 0.60, 0.92
5.36, 0.60, 0.92
5.37, 0.60, 0.92
5.38, 0.59, 0.92
5.39, 0.60, 0.92
5.40, 0.59, 0.92
5.41, 0.59, 0.92
5.41, 0.60, 0.92
5.42, 0.60, 0.93
5.43, 0.60, 0.92
5.44, 0.59, 0.92
5.45, 0.59, 0.92
5.46, 0.59, 0.91
5.47, 0.59, 0.92
5.48, 0.60, 0.92
5.49, 0.60, 0.92
5.50, 0.59, 0.92
5.50, 0.59, 0.92
5.51, 0.59, 0.92
5.52, 0.60, 0.92
5.53, 0.59, 0.92
5.54, 0.59, 0.92
5.55, 0.59, 0.91
5.56, 0.59, 0.91
5.57, 0.59, 0.91
5.58, 0.59, 0.91
5.59, 0.59, 0.91
5.59, 0.59, 0.92
5.60, 0.60, 0.91
5.61, 0.59, 0.92
5.62, 0.59, 0.92
5.63, 0.59, 0.92
5.64, 0.59, 0.92
5.65, 0.60, 0.92
5.66, 0.59, 0.92
5.67, 0.59, 0.92
5.68, 0.59, 0.92
5.68, 0.59, 0.92
5.69, 0.60, 0.92
5.70, 0.59, 0.92
5.71, 0.60, 0.92
5.72, 0.60, 0.92
5.73, 0.60, 0.92
5.74, 0.60, 0.92
5.75, 0.60, 0.92
5.76, 0.60, 0.92
5.77, 0.60, 0.92
5.77, 0.60, 0.92
5.78, 0.60, 0.92
5.79, 0.60, 0.92
5.80, 0.60, 0.92
5.81, 0.60, 0.93
5.82, 0.60, 0.92
5.83, 0.60, 0.92
5.84, 0.60, 0.92
5.85, 0.60, 0.92
5.86, 0.60, 0.92
5.87, 0.61, 0.92
5.87, 0.60, 0.92
5.88, 0.60, 0.92
5.89, 0.60, 0.93
5.90, 0.60, 0.92
5.91, 0.60, 0.92
5.92, 0.60, 0.92
5.93, 0.60, 0.93
5.94, 0.60, 0.93
5.95, 0.60, 0.93
5.96, 0.60, 0.92
5.96, 0.60, 0.92
5.97, 0.60, 0.93
5.98, 0.60, 0.93
5.99, 0.60, 0.93
6.00, 0.60, 0.92
6.01, 0.60, 0.92
6.02, 0.61, 0.93
6.03, 0.59, 0.92
6.04, 0.63, 0.93
6.05, 0.54, 0.92
6.05, 0.60, 0.92
6.06, 0.60, 0.91
6.07, 0.60, 0.93
6.08, 0.60, 0.91
6.09, 0.60, 0.94
6.10, 0.60, 0.89
6.11, 0.59, 0.91
6.12, 0.60, 0.91
6.13, 0.60, 0.92
6.14, 0.60, 0.92
6.14, 0.59, 0.92
6.15, 0.60, 0.92
6.16, 0.60, 0.92
6.17, 0.60, 0.92
6.18, 0.58, 0.92
6.19, 0.60, 0.92
6.20, 0.60, 0.92
6.21, 0.60, 0.92
6.22, 0.59, 0.92
6.23, 0.60, 0.92
6.23, 0.60, 0.92
6.24, 0.60, 0.92
6.25, 0.60, 0.92
6.26, 0.60, 0.92
6.27, 0.60, 0.92
6.28, 0.60, 0.92
6.29, 0.60, 0.92
6.30, 0.60, 0.92
6.31, 0.60, 0.92
6.32, 0.60, 0.92
6.32, 0.60, 0.92
6.33, 0.60, 0.92
6.34, 0.60, 0.92
6.35, 0.60, 0.92
6.36, 0.60, 0.92
6.37, 0.60, 0.92
6.38, 0.60, 0.92
6.39, 0.60, 0.92
6.40, 0.60, 0.91
6.41, 0.60, 0.92
6.41, 0.60, 0.92
6.42, 0.60, 0.92
6.43, 0.60, 0.92
6.44, 0.60, 0.92
6.45, 0.60, 0.92
6.46, 0.60, 0.92
6.47, 0.59, 0.92
6.48, 0.60, 0.92
6.49, 0.60, 0.92
6.50, 0.60, 0.92
6.50, 0.60, 0.92
6.51, 0.60, 0.92
6.52, 0.60, 0.92
6.53, 0.60, 0.92
6.54, 0.60, 0.92
6.55, 0.60, 0.92
6.56, 0.60, 0.92
6.57, 0.60, 0.92
6.58, 0.60, 0.92
6.59, 0.60, 0.92
6.59, 0.60, 0.92
6.60, 0.60, 0.92
6.61, 0.60, 0.93
6.62, 0.60, 0.92
6.63, 0.60, 0.92
6.64, 0.60, 0.92
6.65, 0.60, 0.92
6.66, 0.60, 0.92
6.67, 0.60, 0.92
6.68, 0.59, 0.92
6.68, 0.60, 0.92
6.69, 0.60, 0.92
6.70, 0.60, 0.92
6.71, 0.60, 0.92
6.72, 0.60, 0.92
6.73, 0.60, 0.92
6.74, 0.60, 0.92
6.75, 0.60, 0.92
6.76, 0.60, 0.92
6.77, 0.60, 0.92
6.78, 0.59, 0.92
6.78, 0.60, 0.92
6.79, 0.60, 0.92
6.80, 0.60, 0.92
6.81, 0.59, 0.92
6.82, 0.60, 0.92
6.83, 0.59, 0.92
6.84, 0.60, 0.92
6.85, 0.60, 0.92
6.86, 0.60, 0.92
6.87, 0.60, 0.92
6.87, 0.60, 0.92
6.88, 0.60, 0.92
6.89, 0.60, 0.92
6.90, 0.60, 0.92
6.91, 0.60, 0.92
6.92, 0.60, 0.92
6.93, 0.60, 0.92
6.94, 0.60, 0.92
6.95, 0.60, 0.92
6.96, 0.59, 0.92
6.96, 0.60, 0.92
6.97, 0.60, 0.93
6.98, 0.60, 0.91
6.99, 0.59, 0.94
7.00, 0.60, 0.89
7.01, 0.59, 0.91
7.02, 0.59, 0.91
7.03, 0.59, 0.91
7.04, 0.60, 0.92
7.05, 0.59, 0.92
7.05, 0.60, 0.92
7.06, 0.58, 0.91
7.07, 0.61, 0.91
7.08, 0.57, 0.91
7.09, 0.63, 0.92
7.10, 0.53, 0.91
7.11, 0.59, 0.91
7.12, 0.59, 0.91
7.13, 0.59, 0.92
7.14, 0.59, 0.90
7.14, 0.59, 0.92
7.15, 0.59, 0.89
7.16, 0.59, 0.90
7.17, 0.59, 0.91
7.18, 0.59, 0.91
7.19, 0.59, 0.91
7.20, 0.59, 0.91
7.21, 0.59, 0.91
7.22, 0.59, 0.91
7.23, 0.59, 0.91
7.23, 0.59, 0.91
7.24, 0.59, 0.91
7.25, 0.59, 0.91
7.26, 0.59, 0.91
7.27, 0.59, 0.91
7.28, 0.59, 0.91
7.29, 0.59, 0.92
7.30, 0.59, 0.92
7.31, 0.59, 0.91
7.32, 0.59, 0.91
7.32, 0.59, 0.91
7.33, 0.59, 0.91
7.34, 0.59, 0.91
7.35, 0.59, 0.91
7.36, 0.59, 0.91
7.37, 0.59, 0.91
7.38, 0.59, 0.91
7.39, 0.59, 0.91
7.40, 0.59, 0.91
7.41, 0.59, 0.91
7.41, 0.59, 0.92
7.42, 0.59, 0.91
7.43, 0.59, 0.91
7.44, 0.59, 0.92
7.45, 0.59, 0.91
7.46, 0.59, 0.91
7.47, 0.59, 0.91
7.48, 0.59, 0.91
7.49, 0.59, 0.91
7.50, 0.59, 0.91
7.50, 0.59, 0.91
7.51, 0.59, 0.91
7.52, 0.59, 0.91
7.53, 0.59, 0.91
7.54, 0.59, 0.91
7.55, 0.59, 0.91
7.56, 0.59, 0.91
7.57, 0.59, 0.91
7.58, 0.58, 0.91
7.59, 0.59, 0.90
7.59, 0.59, 0.91
7.60, 0.59, 0.90
7.61, 0.58, 0.90
7.62, 0.59, 0.91
7.63, 0.59, 0.91
7.64, 0.58, 0.91
7.65, 0.58, 0.90
7.66, 0.58, 0.90
7.67, 0.58, 0.91
7.68, 0.58, 0.90
7.68, 0.58, 0.91
7.69, 0.58, 0.90
7.70, 0.58, 0.90
7.71, 0.58, 0.91
7.72, 0.58, 0.90
7.73, 0.58, 0.91
7.74, 0.58, 0.90
7.75, 0.58, 0.91
7.76, 0.58, 0.90
7.77, 0.58, 0.90
7.78, 0.58, 0.90
7.78, 0.58, 0.90
7.79, 0.58, 0.90
7.80, 0.58, 0.90
7.81, 0.58, 0.90
7.82, 0.58, 0.90
7.83, 0.58, 0.90
7.84, 0.58, 0.90
7.85, 0.58, 0.90
7.86, 0.58, 0.90
7.87, 0.58, 0.90
7.87, 0.58, 0.89
7.88, 0.58, 0.89
7.89, 0.58, 0.90
7.90, 0.58, 0.90
7.91, 0.58, 0.90
7.92, 0.58, 0.91
7.93, 0.58, 0.90
7.94, 0.58, 0.90
7.95, 0.58, 0.90
7.96, 0.59, 0.90
7.96, 0.57, 0.90
7.97, 0.60, 0.90
7.98, 0.54, 0.89
7.99, 0.63, 0.90
8.00, 0.58, 0.89
8.01, 0.57, 0.90
8.02, 0.58, 0.89
8.03, 0.57, 0.92
8.04, 0.58, 0.87
8.05, 0.57, 0.89
8.05, 0.58, 0.89
8.06, 0.57, 0.89
8.07, 0.58, 0.89
8.08, 0.57, 0.89
8.09, 0.58, 0.89
8.10, 0.57, 0.89
8.11, 0.58, 0.89
8.12, 0.56, 0.89
8.13, 0.60, 0.90
8.14, 0.52, 0.89
8.14, 0.57, 0.89
8.15, 0.57, 0.89
8.16, 0.57, 0.90
8.17, 0.57, 0.90
8.18, 0.58, 0.90
8.19, 0.57, 0.89
8.20, 0.57, 0.89
8.21, 0.58, 0.89
8.22, 0.58, 0.89
8.23, 0.58, 0.90
8.23, 0.58, 0.89
8.24, 0.58, 0.90
8.25, 0.58, 0.90
8.26, 0.58, 0.90
8.27, 0.58, 0.90
8.28, 0.58, 0.89
8.29, 0.58, 0.89
8.30, 0.58, 0.89
8.31, 0.58, 0.90
8.32, 0.58, 0.90
8.32, 0.58, 0.90
8.33, 0.58, 0.90
8.34, 0.58, 0.90
8.35, 0.58, 0.90
8.36, 0.58, 0.90
8.37, 0.58, 0.90
8.38, 0.58, 0.90
8.39, 0.58, 0.90
8.40, 0.58, 0.91
8.41, 0.58, 0.90
8.41, 0.58, 0.90
8.42, 0.58, 0.90
8.43, 0.58, 0.90
8.44, 0.58, 0.91
8.45, 0.58, 0.90
8.46, 0.58, 0.90
8.47, 0.58, 0.90
8.48, 0.58, 0.90
8.49, 0.58, 0.90
8.50, 0.58, 0.90
8.50, 0.58, 0.90
8.51, 0.58, 0.90
8.52, 0.58, 0.90
8.53, 0.58, 0.90
8.54, 0.58, 0.90
8.55, 0.58, 0.90
8.56, 0.58, 0.90
8.57, 0.58, 0.90
8.58, 0.58, 0.90
8.59, 0.58, 0.89
8.59, 0.58, 0.90
8.60, 0.58, 0.90
8.61, 0.58, 0.90
8.62, 0.58, 0.90
8.63, 0.58, 0.90
8.64, 0.58, 0.90
8.65, 0.57, 0.90
8.66, 0.58, 0.90
8.67, 0.58, 0.90
8.68, 0.58, 0.90
8.68, 0.58, 0.90
8.69, 0.58, 0.90
8.70, 0.58, 0.90
8.71, 0.58, 0.90
8.72, 0.58, 0.90
8.73, 0.58, 0.90
8.74, 0.58, 0.90
8.75, 0.58, 0.91
8.76, 0.58, 0.90
8.77, 0.58, 0.90
8.78, 0.58, 0.90
8.78, 0.58, 0.90
8.79, 0.58, 0.90
8.80, 0.58, 0.90
8.81, 0.58, 0.90
8.82, 0.58, 0.90
8.83, 0.58, 0.90
8.84, 0.58, 0.90
8.85, 0.58, 0.90
8.86, 0.58, 0.90
8.87, 0.58, 0.90
8.87, 0.58, 0.91
8.88, 0.58, 0.90
8.89, 0.58, 0.91
8.90, 0.58, 0.90
8.91, 0.58, 0.90
8.92, 0.58, 0.90
8.93, 0.58, 0.93
8.94, 0.58, 0.87
8.95, 0.57, 0.89
8.96, 0.58, 0.88
8.96, 0.57, 0.89
8.97, 0.58, 0.89
8.98, 0.59, 0.90
8.99, 0.58, 0.90
9.00, 0.57, 0.89
