3.98, 0.38, 0.68
3.99, 0.38, 0.68
4.00, 0.38, 0.69
4.01, 0.38, 0.69
4.02, 0.38, 0.68
4.03, 0.38, 0.68
4.04, 0.38, 0.68
4.05, 0.38, 0.68
4.05, 0.38, 0.68
4.06, 0.38, 0.68
4.07, 0.38, 0.68
4.08, 0.38, 0.68
4.09, 0.37, 0.68
4.10, 0.37, 0.68
4.11, 0.37, 0.67
4.12, 0.37, 0.67
4.13, 0.38, 0.67
4.14, 0.38, 0.68
4.14, 0.37, 0.67
4.15, 0.37, 0.67
4.16, 0.37, 0.67
4.17, 0.38, 0.68
4.18, 0.38, 0.68
4.19, 0.38, 0.68
4.20, 0.37, 0.69
4.21, 0.37, 0.68
4.22, 0.37, 0.69
4.23, 0.37, 0.68
4.23, 0.37, 0.68
4.24, 0.38, 0.67
4.25, 0.38, 0.67
4.26, 0.37, 0.68
4.27, 0.38, 0.68
4.28, 0.38, 0.68
4.29, 0.38, 0.68
4.30, 0.37, 0.66
4.31, 0.37, 0.67
4.32, 0.37, 0.67
4.32, 0.37, 0.67
4.33, 0.37, 0.68
4.34, 0.37, 0.67
4.35, 0.39, 0.67
4.36, 0.37, 0.67
4.37, 0.37, 0.67
4.38, 0.35, 0.67
4.39, 0.37, 0.68
4.40, 0.37, 0.68
4.41, 0.37, 0.67
4.41, 0.37, 0.67
4.42, 0.38, 0.67
4.43, 0.37, 0.67
4.44, 0.37, 0.67
4.45, 0.37, 0.68
4.46, 0.37, 0.67
4.47, 0.37, 0.67
4.48, 0.38, 0.67
4.49, 0.37, 0.68
4.50, 0.37, 0.67
4.50, 0.38, 0.68
4.51, 0.38, 0.68
4.52, 0.38, 0.68
4.53, 0.38, 0.68
4.54, 0.38, 0.68
4.55, 0.37, 0.68
4.56, 0.37, 0.68
4.57, 0.37, 0.68
4.58, 0.37, 0.67
4.59, 0.37, 0.67
4.59, 0.37, 0.67
4.60, 0.37, 0.68
4.61, 0.37, 0.68
4.62, 0.37, 0.68
4.63, 0.37, 0.67
4.64, 0.37, 0.67
4.65, 0.37, 0.67
4.66, 0.37, 0.68
4.67, 0.37, 0.67
4.68, 0.37, 0.68
4.68, 0.37, 0.68
4.69, 0.37, 0.68
4.70, 0.37, 0.68
4.71, 0.37, 0.67
4.72, 0.37, 0.67
4.73, 0.37, 0.67
4.74, 0.37, 0.68
4.75, 0.35, 0.68
4.76, 0.37, 0.68
4.77, 0.37, 0.68
4.78, 0.37, 0.68
4.78, 0.37, 0.67
4.79, 0.37, 0.67
4.80, 0.37, 0.67
4.81, 0.37, 0.67
4.82, 0.37, 0.68
4.83, 0.38, 0.68
4.84, 0.38, 0.68
4.85, 0.38, 0.68
4.86, 0.37, 0.68
4.87, 0.37, 0.68
4.87, 0.38, 0.69
4.88, 0.38, 0.68
4.89, 0.38, 0.68
4.90, 0.38, 0.68
4.91, 0.38, 0.68
4.92, 0.37, 0.68
4.93, 0.38, 0.68
4.94, 0.38, 0.68
4.95, 0.38, 0.68
4.96, 0.38, 0.68
4.96, 0.38, 0.68
4.97, 0.37, 0.68
4.98, 0.38, 0.68
4.99, 0.38, 0.68
5.00, 0.38, 0.68
5.01, 0.38, 0.68
5.02, 0.38, 0.68
5.03, 0.38, 0.68
5.04, 0.38, 0.68
5.05, 0.38, 0.68
5.05, 0.37, 0.67
5.06, 0.37, 0.67
5.07, 0.37, 0.68
5.08, 0.37, 0.68
5.09, 0.37, 0.68
5.10, 0.38, 0.67
5.11, 0.37, 0.67
5.12, 0.37, 0.68
5.13, 0.36, 0.68
5.14, 0.37, 0.68
5.14, 0.37, 0.68
5.15, 0.37, 0.66
5.16, 0.37, 0.67
5.17, 0.37, 0.67
5.18, 0.37, 0.68
5.19, 0.37, 0.67
5.20, 0.37, 0.67
5.21, 0.37, 0.67
5.22, 0.37, 0.67
5.23, 0.37, 0.67
5.23, 0.37, 0.67
5.24, 0.37, 0.67
5.25, 0.37, 0.67
5.26, 0.36, 0.67
5.27, 0.37, 0.67
5.28, 0.37, 0.67
5.29, 0.37, 0.68
5.30, 0.36, 0.67
5.31, 0.37, 0.67
5.32, 0.37, 0.68
5.32, 0.37, 0.68
5.33, 0.36, 0.67
5.34, 0.37, 0.66
5.35, 0.36, 0.66
5.36, 0.36, 0.67
5.37, 0.36, 0.66
5.38, 0.36, 0.67
5.39, 0.37, 0.67
5.40, 0.36, 0.66
5.41, 0.36, 0.67
5.41, 0.37, 0.67
5.42, 0.37, 0.67
5.43, 0.36, 0.67
5.44, 0.36, 0.66
5.45, 0.36, 0.67
5.46, 0.37, 0.67
5.47, 0.38, 0.67
5.48, 0.36, 0.66
5.49, 0.37, 0.66
5.50, 0.35, 0.65
5.50, 0.35, 0.66
5.51, 0.35, 0.66
5.52, 0.36, 0.67
5.53, 0.37, 0.67
5.54, 0.37, 0.67
5.55, 0.37, 0.66
5.56, 0.36, 0.66
5.57, 0.36, 0.64
5.58, 0.36, 0.66
5.59, 0.37, 0.67
5.59, 0.36, 0.66
5.60, 0.37, 0.66
5.61, 0.36, 0.66
5.62, 0.39, 0.67
5.63, 0.36, 0.67
5.64, 0.37, 0.67
5.65, 0.37, 0.67
5.66, 0.37, 0.67
5.67, 0.37, 0.67
5.68, 0.37, 0.68
5.68, 0.37, 0.67
5.69, 0.37, 0.67
5.70, 0.37, 0.67
5.71, 0.37, 0.67
5.72, 0.37, 0.68
5.73, 0.37, 0.68
5.74, 0.37, 0.67
5.75, 0.38, 0.67
5.76, 0.37, 0.67
5.77, 0.38, 0.68
5.78, 0.37, 0.68
5.78, 0.37, 0.68
5.79, 0.37, 0.67
5.80, 0.37, 0.68
5.81, 0.37, 0.68
5.82, 0.37, 0.67
5.83, 0.37, 0.67
5.84, 0.37, 0.68
5.85, 0.37, 0.68
5.86, 0.37, 0.67
5.87, 0.37, 0.67
5.87, 0.36, 0.67
5.88, 0.37, 0.67
5.89, 0.37, 0.67
5.90, 0.37, 0.67
5.91, 0.37, 0.67
5.92, 0.37, 0.67
5.93, 0.37, 0.67
5.94, 0.37, 0.67
5.95, 0.37, 0.67
5.96, 0.37, 0.67
5.96, 0.37, 0.68
5.97, 0.36, 0.68
5.98, 0.37, 0.67
5.99, 0.37, 0.68
6.00, 0.37, 0.68
6.01, 0.37, 0.68
6.02, 0.35, 0.68
6.03, 0.37, 0.67
6.04, 0.38, 0.67
6.05, 0.38, 0.67
6.05, 0.37, 0.67
6.06, 0.37, 0.68
6.07, 0.37, 0.68
6.08, 0.38, 0.67
6.09, 0.37, 0.67
6.10, 0.37, 0.68
6.11, 0.38, 0.68
6.12, 0.37, 0.67
6.13, 0.38, 0.68
6.14, 0.37, 0.68
6.14, 0.38, 0.68
6.15, 0.38, 0.68
6.16, 0.38, 0.67
6.17, 0.37, 0.68
6.18, 0.38, 0.68
6.19, 0.38, 0.68
6.20, 0.37, 0.67
6.21, 0.37, 0.67
6.22, 0.37, 0.67
6.23, 0.37, 0.68
6.23, 0.37, 0.68
6.24, 0.37, 0.68
6.25, 0.37, 0.67
6.26, 0.37, 0.67
6.27, 0.37, 0.68
6.28, 0.37, 0.68
6.29, 0.37, 0.68
6.30, 0.37, 0.68
6.31, 0.37, 0.67
6.32, 0.37, 0.68
6.32, 0.37, 0.68
6.33, 0.37, 0.68
6.34, 0.37, 0.67
6.35, 0.37, 0.67
6.36, 0.37, 0.67
6.37, 0.37, 0.67
6.38, 0.37, 0.69
6.39, 0.37, 0.68
6.40, 0.37, 0.68
6.41, 0.37, 0.67
6.41, 0.37, 0.68
6.42, 0.37, 0.68
6.43, 0.37, 0.68
6.44, 0.37, 0.67
6.45, 0.37, 0.67
6.46, 0.37, 0.67
6.47, 0.37, 0.67
6.48, 0.37, 0.67
6.49, 0.37, 0.67
6.50, 0.37, 0.67
6.50, 0.37, 0.67
6.51, 0.37, 0.67
6.52, 0.37, 0.67
6.53, 0.37, 0.67
6.54, 0.37, 0.67
6.55, 0.37, 0.67
6.56, 0.37, 0.67
6.57, 0.37, 0.67
6.58, 0.37, 0.67
6.59, 0.37, 0.67
6.59, 0.37, 0.68
6.60, 0.36, 0.68
6.61, 0.37, 0.68
6.62, 0.38, 0.68
6.63, 0.38, 0.68
6.64, 0.38, 0.67
6.65, 0.37, 0.67
6.66, 0.38, 0.67
6.67, 0.37, 0.67
6.68, 0.37, 0.67
6.69, 0.34, 0.67
6.69, 0.37, 0.68
6.70, 0.37, 0.67
6.71, 0.37, 0.68
6.72, 0.37, 0.66
6.73, 0.37, 0.67
6.74, 0.37, 0.67
6.75, 0.37, 0.67
6.76, 0.37, 0.67
6.77, 0.37, 0.67
6.78, 0.39, 0.68
6.78, 0.37, 0.69
6.79, 0.37, 0.68
6.80, 0.36, 0.68
6.81, 0.37, 0.68
6.82, 0.37, 0.69
6.83, 0.38, 0.69
6.84, 0.38, 0.69
6.85, 0.38, 0.69
6.86, 0.38, 0.68
6.87, 0.38, 0.68
6.87, 0.39, 0.68
6.88, 0.38, 0.68
6.89, 0.38, 0.68
6.90, 0.38, 0.68
6.91, 0.38, 0.69
6.92, 0.38, 0.69
6.93, 0.38, 0.69
6.94, 0.38, 0.69
6.95, 0.39, 0.69
6.96, 0.38, 0.69
6.96, 0.38, 0.69
6.97, 0.38, 0.69
6.98, 0.38, 0.69
6.99, 0.39, 0.69
7.00, 0.39, 0.69
7.01, 0.38, 0.68
7.02, 0.39, 0.68
7.03, 0.38, 0.69
7.04, 0.38, 0.68
7.05, 0.39, 0.69
7.05, 0.38, 0.69
7.06, 0.40, 0.69
7.07, 0.39, 0.69
7.08, 0.38, 0.69
7.09, 0.39, 0.69
7.10, 0.38, 0.70
7.11, 0.39, 0.69
7.12, 0.39, 0.70
7.13, 0.39, 0.69
7.14, 0.39, 0.69
7.14, 0.39, 0.68
7.15, 0.39, 0.69
7.16, 0.39, 0.69
7.17, 0.39, 0.69
7.18, 0.39, 0.69
7.19, 0.39, 0.69
7.20, 0.38, 0.70
7.21, 0.38, 0.69
7.22, 0.38, 0.70
7.23, 0.38, 0.69
7.23, 0.38, 0.69
7.24, 0.39, 0.69
7.25, 0.39, 0.69
7.26, 0.39, 0.70
7.27, 0.39, 0.69
7.28, 0.39, 0.70
7.29, 0.39, 0.69
7.30, 0.39, 0.69
7.31, 0.39, 0.69
7.32, 0.39, 0.69
7.32, 0.38, 0.69
7.33, 0.38, 0.69
7.34, 0.39, 0.69
7.35, 0.38, 0.69
7.36, 0.38, 0.69
7.37, 0.38, 0.69
7.38, 0.39, 0.70
7.39, 0.38, 0.69
7.40, 0.38, 0.69
7.41, 0.38, 0.69
7.41, 0.38, 0.68
7.42, 0.39, 0.69
7.43, 0.38, 0.69
7.44, 0.38, 0.69
7.45, 0.39, 0.69
7.46, 0.38, 0.69
7.47, 0.39, 0.69
7.48, 0.38, 0.69
7.49, 0.38, 0.68
7.50, 0.38, 0.68
7.50, 0.39, 0.69
7.51, 0.38, 0.69
7.52, 0.38, 0.69
7.53, 0.38, 0.69
7.54, 0.39, 0.68
7.55, 0.38, 0.68
7.56, 0.39, 0.69
7.57, 0.38, 0.68
7.58, 0.38, 0.69
7.59, 0.39, 0.69
7.59, 0.39, 0.69
7.60, 0.39, 0.69
7.61, 0.38, 0.68
7.62, 0.38, 0.69
7.63, 0.39, 0.69
7.64, 0.39, 0.69
7.65, 0.39, 0.69
7.66, 0.39, 0.69
7.67, 0.39, 0.69
7.68, 0.39, 0.69
7.69, 0.39, 0.69
7.69, 0.39, 0.69
7.70, 0.39, 0.69
7.71, 0.39, 0.69
7.72, 0.39, 0.69
7.73, 0.39, 0.69
7.74, 0.39, 0.69
7.75, 0.39, 0.69
7.76, 0.39, 0.69
7.77, 0.39, 0.69
7.78, 0.39, 0.69
7.78, 0.40, 0.69
7.79, 0.38, 0.68
7.80, 0.38, 0.68
7.81, 0.36, 0.68
7.82, 0.38, 0.68
7.83, 0.38, 0.68
7.84, 0.38, 0.70
7.85, 0.38, 0.69
7.86, 0.38, 0.69
7.87, 0.38, 0.68
7.87, 0.38, 0.68
7.88, 0.38, 0.69
7.89, 0.38, 0.68
7.90, 0.39, 0.69
7.91, 0.38, 0.69
7.92, 0.37, 0.69
7.93, 0.37, 0.68
7.94, 0.38, 0.69
7.95, 0.38, 0.68
7.96, 0.38, 0.70
7.96, 0.41, 0.70
7.97, 0.39, 0.70
7.98, 0.39, 0.69
7.99, 0.39, 0.70
8.00, 0.39, 0.69
8.01, 0.39, 0.70
8.02, 0.39, 0.70
8.03, 0.39, 0.69
8.04, 0.39, 0.69
8.05, 0.39, 0.69
8.05, 0.39, 0.70
8.06, 0.39, 0.70
8.07, 0.39, 0.69
8.08, 0.39, 0.70
8.09, 0.39, 0.70
8.10, 0.39, 0.70
8.11, 0.39, 0.70
8.12, 0.39, 0.70
8.13, 0.40, 0.70
8.14, 0.39, 0.70
8.14, 0.40, 0.71
8.15, 0.39, 0.70
8.16, 0.40, 0.70
8.17, 0.39, 0.70
8.18, 0.39, 0.70
8.19, 0.40, 0.70
8.20, 0.40, 0.69
8.21, 0.40, 0.70
8.22, 0.40, 0.70
8.23, 0.40, 0.70
8.23, 0.40, 0.70
8.24, 0.40, 0.70
8.25, 0.40, 0.70
8.26, 0.40, 0.70
8.27, 0.39, 0.70
8.28, 0.39, 0.70
8.29, 0.40, 0.69
8.30, 0.39, 0.70
8.31, 0.39, 0.70
8.32, 0.39, 0.70
8.32, 0.40, 0.70
8.33, 0.39, 0.70
8.34, 0.40, 0.70
8.35, 0.39, 0.70
8.36, 0.40, 0.70
8.37, 0.40, 0.70
8.38, 0.40, 0.69
8.39, 0.39, 0.70
8.40, 0.39, 0.70
8.41, 0.39, 0.70
8.41, 0.40, 0.70
8.42, 0.40, 0.70
8.43, 0.39, 0.70
8.44, 0.40, 0.70
8.45, 0.39, 0.70
8.46, 0.39, 0.70
8.47, 0.39, 0.70
8.48, 0.39, 0.70
8.49, 0.40, 0.70
8.50, 0.40, 0.70
8.50, 0.39, 0.70
8.51, 0.39, 0.69
8.52, 0.39, 0.69
8.53, 0.40, 0.70
8.54, 0.40, 0.70
8.55, 0.40, 0.70
8.56, 0.40, 0.70
8.57, 0.40, 0.70
8.58, 0.39, 0.70
8.59, 0.40, 0.71
8.60, 0.40, 0.70
8.60, 0.40, 0.70
8.61, 0.40, 0.70
8.62, 0.40, 0.70
8.63, 0.40, 0.71
8.64, 0.40, 0.71
8.65, 0.40, 0.70
8.66, 0.40, 0.70
8.67, 0.40, 0.70
8.68, 0.40, 0.70
8.69, 0.40, 0.71
8.69, 0.40, 0.70
8.70, 0.40, 0.70
8.71, 0.40, 0.70
8.72, 0.40, 0.70
8.73, 0.40, 0.71
8.74, 0.40, 0.70
8.75, 0.40, 0.70
8.76, 0.40, 0.71
8.77, 0.40, 0.71
8.78, 0.40, 0.71
8.78, 0.40, 0.71
8.79, 0.40, 0.71
8.80, 0.40, 0.71
8.81, 0.40, 0.71
8.82, 0.40, 0.71
8.83, 0.40, 0.71
8.84, 0.40, 0.70
8.85, 0.40, 0.71
8.86, 0.40, 0.71
8.87, 0.40, 0.71
8.87, 0.40, 0.71
8.88, 0.40, 0.71
8.89, 0.40, 0.70
8.90, 0.40, 0.71
8.91, 0.40, 0.71
8.92, 0.40, 0.69
8.93, 0.40, 0.69
8.94, 0.39, 0.69
8.95, 0.39, 0.69
8.96, 0.39, 0.70
8.96, 0.40, 0.70
8.97, 0.41, 0.70
8.98, 0.40, 0.70
8.99, 0.41, 0.69
9.00, 0.39, 0.70
