1.26, 1.14, 1.54
1.27, 1.12, 1.51
1.28, 1.11, 1.49
1.29, 1.09, 1.47
1.30, 1.06, 1.46
1.31, 1.08, 1.46
1.32, 1.09, 1.46
1.32, 1.05, 1.43
1.33, 1.03, 1.41
1.34, 1.00, 1.37
1.35, 0.98, 1.37
1.36, 0.99, 1.37
1.37, 0.96, 1.33
1.38, 0.95, 1.32
1.39, 0.94, 1.31
1.40, 0.92, 1.29
1.41, 0.90, 1.25
1.41, 0.87, 1.23
1.42, 0.87, 1.22
1.43, 0.84, 1.20
1.44, 0.82, 1.18
1.45, 0.81, 1.18
1.46, 0.82, 1.16
1.47, 0.80, 1.16
1.48, 0.78, 1.14
1.49, 0.79, 1.12
1.50, 0.79, 1.13
1.50, 0.78, 1.12
1.51, 0.77, 1.12
1.52, 0.76, 1.11
1.53, 0.75, 1.09
1.54, 0.72, 1.06
1.55, 0.70, 1.04
1.56, 0.69, 1.04
1.57, 0.68, 1.03
1.58, 0.68, 1.03
1.59, 0.68, 1.02
1.59, 0.67, 1.02
1.60, 0.67, 1.01
1.61, 0.67, 1.00
1.62, 0.66, 0.99
1.63, 0.65, 0.98
1.64, 0.63, 0.97
1.65, 0.63, 0.98
1.66, 0.64, 0.97
1.67, 0.63, 0.96
1.68, 0.61, 0.94
1.68, 0.61, 0.94
1.69, 0.60, 0.92
1.70, 0.59, 0.91
1.71, 0.59, 0.91
1.72, 0.58, 0.90
1.73, 0.57, 0.89
1.74, 0.56, 0.88
1.75, 0.56, 0.89
1.76, 0.55, 0.87
1.77, 0.54, 0.86
1.77, 0.54, 0.86
1.78, 0.54, 0.86
1.79, 0.56, 0.87
1.80, 0.56, 0.87
1.81, 0.55, 0.87
1.82, 0.54, 0.86
1.83, 0.54, 0.86
1.84, 0.55, 0.86
1.85, 0.55, 0.86
1.86, 0.53, 0.86
1.86, 0.59, 0.85
1.87, 0.52, 0.85
1.88, 0.52, 0.84
1.89, 0.48, 0.83
1.90, 0.51, 0.84
1.91, 0.52, 0.83
1.92, 0.51, 0.83
1.93, 0.51, 0.81
1.94, 0.49, 0.81
1.95, 0.51, 0.82
1.96, 0.51, 0.83
1.96, 0.51, 0.83
1.97, 0.50, 0.82
1.98, 0.52, 0.82
1.99, 0.51, 0.83
2.00, 0.51, 0.83
2.01, 0.49, 0.82
2.02, 0.50, 0.83
2.03, 0.50, 0.83
2.04, 0.52, 0.83
2.05, 0.52, 0.83
2.05, 0.51, 0.82
2.06, 0.50, 0.83
2.07, 0.50, 0.82
2.08, 0.48, 0.80
2.09, 0.48, 0.80
2.10, 0.48, 0.79
2.11, 0.48, 0.79
2.12, 0.49, 0.79
2.13, 0.48, 0.79
2.14, 0.48, 0.79
2.14, 0.48, 0.79
2.15, 0.46, 0.78
2.16, 0.47, 0.79
2.17, 0.48, 0.80
2.18, 0.47, 0.79
2.19, 0.47, 0.79
2.20, 0.47, 0.78
2.21, 0.46, 0.77
2.22, 0.46, 0.77
2.23, 0.44, 0.75
2.23, 0.42, 0.74
2.24, 0.41, 0.72
2.25, 0.42, 0.72
2.26, 0.43, 0.73
2.27, 0.43, 0.74
2.28, 0.43, 0.73
2.29, 0.42, 0.72
2.30, 0.42, 0.73
2.31, 0.42, 0.73
2.32, 0.43, 0.73
2.32, 0.43, 0.73
2.33, 0.41, 0.72
2.34, 0.41, 0.73
2.35, 0.42, 0.73
2.36, 0.42, 0.72
2.37, 0.42, 0.72
2.38, 0.40, 0.71
2.39, 0.41, 0.71
2.40, 0.40, 0.71
2.41, 0.40, 0.71
2.41, 0.39, 0.70
2.42, 0.38, 0.69
2.43, 0.38, 0.68
2.44, 0.38, 0.67
2.45, 0.37, 0.67
2.46, 0.38, 0.68
2.47, 0.38, 0.68
2.48, 0.37, 0.67
2.49, 0.37, 0.67
2.50, 0.36, 0.66
2.50, 0.37, 0.67
2.51, 0.37, 0.67
2.52, 0.37, 0.68
2.53, 0.37, 0.68
2.54, 0.37, 0.68
2.55, 0.37, 0.67
2.56, 0.37, 0.66
2.57, 0.37, 0.66
2.58, 0.36, 0.65
2.59, 0.36, 0.66
2.59, 0.37, 0.66
2.60, 0.37, 0.66
2.61, 0.36, 0.66
2.62, 0.36, 0.66
2.63, 0.35, 0.65
2.64, 0.36, 0.66
2.65, 0.35, 0.65
2.66, 0.36, 0.66
2.67, 0.36, 0.65
2.68, 0.36, 0.66
2.68, 0.35, 0.66
2.69, 0.35, 0.66
2.70, 0.35, 0.65
2.71, 0.35, 0.65
2.72, 0.36, 0.66
2.73, 0.36, 0.66
2.74, 0.37, 0.67
2.75, 0.37, 0.66
2.76, 0.37, 0.66
2.77, 0.37, 0.67
2.77, 0.37, 0.67
2.78, 0.37, 0.67
2.79, 0.37, 0.67
2.80, 0.36, 0.66
2.81, 0.37, 0.66
2.82, 0.37, 0.67
2.83, 0.37, 0.66
2.84, 0.37, 0.67
2.85, 0.37, 0.67
2.86, 0.37, 0.67
2.86, 0.37, 0.67
2.87, 0.37, 0.67
2.88, 0.37, 0.67
2.89, 0.38, 0.68
2.90, 0.37, 0.67
2.91, 0.37, 0.68
2.92, 0.38, 0.68
2.93, 0.38, 0.68
2.94, 0.37, 0.67
2.95, 0.37, 0.67
2.96, 0.38, 0.68
2.96, 0.38, 0.68
2.97, 0.38, 0.68
2.98, 0.38, 0.68
2.99, 0.38, 0.68
3.00, 0.38, 0.68
3.01, 0.37, 0.68
3.02, 0.39, 0.67
3.03, 0.37, 0.67
3.04, 0.39, 0.67
3.05, 0.37, 0.68
3.05, 0.38, 0.68
3.06, 0.38, 0.68
3.07, 0.39, 0.70
3.08, 0.39, 0.69
3.09, 0.39, 0.70
3.10, 0.39, 0.68
3.11, 0.38, 0.68
3.12, 0.39, 0.69
3.13, 0.39, 0.69
3.14, 0.39, 0.69
3.14, 0.39, 0.70
3.15, 0.42, 0.70
3.16, 0.39, 0.70
3.17, 0.40, 0.71
3.18, 0.37, 0.71
3.19, 0.42, 0.72
3.20, 0.42, 0.73
3.21, 0.43, 0.73
3.22, 0.43, 0.73
3.23, 0.43, 0.74
3.23, 0.43, 0.73
3.24, 0.43, 0.73
3.25, 0.43, 0.74
3.26, 0.43, 0.73
3.27, 0.43, 0.73
3.28, 0.43, 0.73
3.29, 0.42, 0.74
3.30, 0.43, 0.74
3.31, 0.44, 0.75
3.32, 0.44, 0.75
3.32, 0.45, 0.76
3.33, 0.45, 0.76
3.34, 0.45, 0.77
3.35, 0.46, 0.77
3.36, 0.46, 0.77
3.37, 0.47, 0.78
3.38, 0.46, 0.78
3.39, 0.48, 0.78
3.40, 0.48, 0.79
3.41, 0.48, 0.79
3.41, 0.49, 0.80
3.42, 0.49, 0.80
3.43, 0.50, 0.81
3.44, 0.50, 0.81
3.45, 0.49, 0.82
3.46, 0.50, 0.82
3.47, 0.50, 0.83
3.48, 0.50, 0.82
3.49, 0.50, 0.82
3.50, 0.50, 0.82
3.50, 0.50, 0.82
3.51, 0.50, 0.82
3.52, 0.51, 0.83
3.53, 0.51, 0.82
3.54, 0.50, 0.81
3.55, 0.50, 0.82
3.56, 0.50, 0.81
3.57, 0.50, 0.82
3.58, 0.51, 0.83
3.59, 0.52, 0.83
3.59, 0.52, 0.84
3.60, 0.52, 0.83
3.61, 0.52, 0.83
3.62, 0.51, 0.83
3.63, 0.52, 0.84
3.64, 0.53, 0.85
3.65, 0.54, 0.85
3.66, 0.54, 0.86
3.67, 0.54, 0.86
3.68, 0.54, 0.86
3.68, 0.55, 0.87
3.69, 0.55, 0.87
3.70, 0.56, 0.88
3.71, 0.56, 0.88
3.72, 0.56, 0.88
3.73, 0.56, 0.88
3.74, 0.56, 0.88
3.75, 0.57, 0.88
3.76, 0.57, 0.89
3.77, 0.57, 0.89
3.77, 0.57, 0.89
3.78, 0.58, 0.90
3.79, 0.59, 0.91
3.80, 0.59, 0.91
3.81, 0.59, 0.91
3.82, 0.60, 0.91
3.83, 0.60, 0.92
3.84, 0.60, 0.92
3.85, 0.60, 0.92
3.86, 0.59, 0.92
3.86, 0.59, 0.92
3.87, 0.60, 0.92
3.88, 0.60, 0.91
3.89, 0.59, 0.91
3.90, 0.59, 0.92
3.91, 0.60, 0.92
3.92, 0.59, 0.91
3.93, 0.59, 0.92
3.94, 0.59, 0.91
3.95, 0.59, 0.92
3.96, 0.60, 0.93
3.96, 0.61, 0.93
3.97, 0.61, 0.94
3.98, 0.62, 0.94
3.99, 0.63, 0.95
4.00, 0.63, 0.95
4.01, 0.63, 0.95
4.02, 0.62, 0.95
4.03, 0.63, 0.95
4.04, 0.62, 0.95
4.05, 0.62, 0.95
4.05, 0.62, 0.94
4.06, 0.63, 0.95
4.07, 0.63, 0.95
4.08, 0.62, 0.95
4.09, 0.63, 0.95
4.10, 0.63, 0.95
4.11, 0.63, 0.95
4.12, 0.63, 0.95
4.13, 0.63, 0.96
4.14, 0.64, 0.96
4.14, 0.64, 0.96
4.15, 0.63, 0.94
4.16, 0.63, 0.96
4.17, 0.64, 0.96
4.18, 0.63, 0.96
4.19, 0.64, 0.96
4.20, 0.64, 0.97
4.21, 0.65, 0.97
4.22, 0.64, 0.97
4.23, 0.63, 0.96
4.23, 0.60, 0.95
4.24, 0.63, 0.96
4.25, 0.63, 0.96
4.26, 0.63, 0.95
4.27, 0.63, 0.95
4.28, 0.63, 0.95
4.29, 0.63, 0.95
4.30, 0.62, 0.95
4.31, 0.62, 0.94
4.32, 0.62, 0.94
4.32, 0.63, 0.94
4.33, 0.63, 0.95
4.34, 0.63, 0.95
4.35, 0.63, 0.95
4.36, 0.63, 0.95
4.37, 0.63, 0.96
4.38, 0.63, 0.98
4.39, 0.63, 0.96
4.40, 0.63, 0.96
4.41, 0.63, 0.96
4.41, 0.63, 0.96
4.42, 0.63, 0.96
4.43, 0.63, 0.97
4.44, 0.63, 0.97
4.45, 0.64, 0.97
4.46, 0.64, 0.97
4.47, 0.64, 0.97
4.48, 0.64, 0.97
4.49, 0.64, 0.96
4.50, 0.64, 0.96
4.50, 0.64, 0.96
4.51, 0.63, 0.97
4.52, 0.65, 0.96
4.53, 0.64, 0.97
4.54, 0.64, 0.97
4.55, 0.64, 0.97
4.56, 0.64, 0.97
4.57, 0.64, 0.97
4.58, 0.64, 0.97
4.59, 0.64, 0.97
4.59, 0.64, 0.97
4.60, 0.64, 0.97
4.61, 0.64, 0.96
4.62, 0.63, 0.96
4.63, 0.63, 0.97
4.64, 0.63, 0.96
4.65, 0.63, 0.96
4.66, 0.63, 0.96
4.67, 0.63, 0.96
4.68, 0.63, 0.96
4.68, 0.63, 0.96
4.69, 0.63, 0.96
4.70, 0.63, 0.96
4.71, 0.63, 0.96
4.72, 0.63, 0.96
4.73, 0.63, 0.96
4.74, 0.63, 0.96
4.75, 0.63, 0.96
4.76, 0.63, 0.96
4.77, 0.63, 0.96
4.77, 0.63, 0.96
4.78, 0.63, 0.96
4.79, 0.63, 0.96
4.80, 0.63, 0.96
4.81, 0.63, 0.95
4.82, 0.63, 0.95
4.83, 0.63, 0.96
4.84, 0.62, 0.95
4.85, 0.63, 0.95
4.86, 0.62, 0.95
4.86, 0.63, 0.95
4.87, 0.63, 0.96
4.88, 0.62, 0.95
4.89, 0.62, 0.95
4.90, 0.62, 0.95
4.91, 0.62, 0.95
4.92, 0.62, 0.95
4.93, 0.62, 0.94
4.94, 0.62, 0.94
4.95, 0.62, 0.94
4.96, 0.62, 0.94
4.96, 0.61, 0.94
4.97, 0.61, 0.94
4.98, 0.61, 0.94
4.99, 0.61, 0.94
5.00, 0.61, 0.94
5.01, 0.61, 0.94
5.02, 0.61, 0.93
5.03, 0.61, 0.93
5.04, 0.61, 0.93
5.05, 0.61, 0.93
5.05, 0.61, 0.93
5.06, 0.61, 0.94
5.07, 0.61, 0.93
5.08, 0.60, 0.93
5.09, 0.60, 0.92
5.10, 0.60, 0.93
5.11, 0.60, 0.92
5.12, 0.60, 0.92
5.13, 0.60, 0.92
5.14, 0.60, 0.92
5.14, 0.60, 0.93
5.15, 0.60, 0.93
5.16, 0.60, 0.93
5.17, 0.60, 0.93
5.18, 0.61, 0.93
5.19, 0.60, 0.92
5.20, 0.60, 0.93
5.21, 0.60, 0.93
5.22, 0.61, 0.93
5.23, 0.61, 0.93
5.23, 0.60, 0.92
5.24, 0.60, 0.93
5.25, 0.60, 0.93
5.26, 0.60, 0.92
5.27, 0.60, 0.92
5.28, 0.60, 0.92
5.29, 0.59, 0.92
5.30, 0.60, 0.91
5.31, 0.59, 0.92
5.32, 0.60, 0.92
5.32, 0.59, 0.91
5.33, 0.59, 0.91
5.34, 0.60, 0.91
5.35, 0.59, 0.91
5.36, 0.60, 0.91
5.37, 0.58, 0.91
5.38, 0.59, 0.90
5.39, 0.56, 0.90
5.40, 0.58, 0.90
5.41, 0.58, 0.90
5.41, 0.58, 0.90
5.42, 0.57, 0.88
5.43, 0.57, 0.89
5.44, 0.57, 0.89
5.45, 0.57, 0.89
5.46, 0.58, 0.89
5.47, 0.57, 0.90
5.48, 0.57, 0.89
5.49, 0.57, 0.89
5.50, 0.60, 0.89
5.50, 0.58, 0.90
5.51, 0.58, 0.90
5.52, 0.56, 0.90
5.53, 0.58, 0.90
5.54, 0.58, 0.90
5.55, 0.57, 0.90
5.56, 0.58, 0.90
5.57, 0.58, 0.90
5.58, 0.58, 0.90
5.59, 0.58, 0.90
5.59, 0.58, 0.90
5.60, 0.57, 0.90
5.61, 0.57, 0.89
5.62, 0.57, 0.90
5.63, 0.57, 0.90
5.64, 0.57, 0.89
5.65, 0.57, 0.89
5.66, 0.57, 0.89
5.67, 0.57, 0.89
5.68, 0.57, 0.89
5.68, 0.56, 0.88
5.69, 0.56, 0.88
5.70, 0.56, 0.88
5.71, 0.56, 0.88
5.72, 0.56, 0.88
5.73, 0.55, 0.87
5.74, 0.55, 0.87
5.75, 0.56, 0.87
5.76, 0.56, 0.88
5.77, 0.56, 0.88
5.77, 0.56, 0.87
5.78, 0.56, 0.88
5.79, 0.56, 0.87
5.80, 0.56, 0.87
5.81, 0.56, 0.88
5.82, 0.56, 0.88
5.83, 0.56, 0.87
5.84, 0.56, 0.88
5.85, 0.56, 0.88
5.86, 0.56, 0.88
5.87, 0.56, 0.88
5.87, 0.56, 0.89
5.88, 0.57, 0.89
5.89, 0.56, 0.88
5.90, 0.56, 0.88
5.91, 0.56, 0.88
5.92, 0.56, 0.88
5.93, 0.57, 0.88
5.94, 0.56, 0.88
5.95, 0.56, 0.88
5.96, 0.57, 0.88
5.96, 0.56, 0.89
5.97, 0.56, 0.89
5.98, 0.56, 0.89
5.99, 0.57, 0.89
6.00, 0.56, 0.88
6.01, 0.56, 0.89
6.02, 0.57, 0.89
6.03, 0.57, 0.89
6.04, 0.57, 0.89
6.05, 0.57, 0.89
6.05, 0.56, 0.88
6.06, 0.56, 0.89
6.07, 0.57, 0.89
6.08, 0.56, 0.89
6.09, 0.57, 0.89
6.10, 0.57, 0.89
6.11, 0.57, 0.88
6.12, 0.57, 0.89
6.13, 0.57, 0.89
6.14, 0.57, 0.89
6.14, 0.57, 0.89
6.15, 0.57, 0.89
6.16, 0.57, 0.89
6.17, 0.57, 0.89
6.18, 0.57, 0.90
6.19, 0.58, 0.89
6.20, 0.59, 0.89
6.21, 0.58, 0.90
6.22, 0.58, 0.90
6.23, 0.58, 0.90
6.23, 0.58, 0.90
6.24, 0.57, 0.90
6.25, 0.58, 0.90
6.26, 0.58, 0.90
6.27, 0.58, 0.90
6.28, 0.58, 0.89
6.29, 0.58, 0.89
6.30, 0.57, 0.90
6.31, 0.58, 0.90
6.32, 0.57, 0.89
6.32, 0.57, 0.89
6.33, 0.57, 0.89
6.34, 0.57, 0.89
6.35, 0.57, 0.89
6.36, 0.57, 0.89
6.37, 0.57, 0.89
6.38, 0.57, 0.89
6.39, 0.57, 0.89
6.40, 0.58, 0.89
6.41, 0.57, 0.89
6.41, 0.57, 0.89
6.42, 0.57, 0.89
6.43, 0.57, 0.89
6.44, 0.57, 0.89
6.45, 0.57, 0.89
6.46, 0.57, 0.89
6.47, 0.57, 0.89
6.48, 0.57, 0.89
6.49, 0.57, 0.89
6.50, 0.57, 0.89
6.50, 0.56, 0.88
6.51, 0.57, 0.89
6.52, 0.56, 0.89
6.53, 0.58, 0.89
6.54, 0.56, 0.89
6.55, 0.56, 0.88
6.56, 0.55, 0.88
6.57, 0.58, 0.89
6.58, 0.56, 0.89
6.59, 0.57, 0.88
6.59, 0.56, 0.87
6.60, 0.57, 0.90
6.61, 0.57, 0.89
6.62, 0.57, 0.89
6.63, 0.56, 0.89
6.64, 0.57, 0.89
6.65, 0.58, 0.89
6.66, 0.57, 0.89
6.67, 0.57, 0.89
6.68, 0.58, 0.89
6.68, 0.58, 0.90
6.69, 0.58, 0.90
6.70, 0.58, 0.90
6.71, 0.58, 0.90
6.72, 0.58, 0.90
6.73, 0.58, 0.90
6.74, 0.58, 0.90
6.75, 0.58, 0.90
6.76, 0.58, 0.90
6.77, 0.58, 0.90
6.77, 0.58, 0.91
6.78, 0.58, 0.90
6.79, 0.58, 0.90
6.80, 0.58, 0.90
6.81, 0.58, 0.90
6.82, 0.58, 0.90
6.83, 0.58, 0.90
6.84, 0.58, 0.90
6.85, 0.58, 0.90
6.86, 0.58, 0.90
6.87, 0.58, 0.90
6.87, 0.58, 0.90
6.88, 0.58, 0.90
6.89, 0.58, 0.90
6.90, 0.58, 0.90
6.91, 0.58, 0.90
6.92, 0.58, 0.89
6.93, 0.58, 0.89
6.94, 0.58, 0.90
6.95, 0.58, 0.90
6.96, 0.58, 0.90
6.96, 0.58, 0.90
6.97, 0.58, 0.90
6.98, 0.58, 0.90
6.99, 0.58, 0.90
7.00, 0.58, 0.90
7.01, 0.58, 0.90
7.02, 0.58, 0.90
7.03, 0.58, 0.90
7.04, 0.58, 0.90
7.05, 0.58, 0.90
7.05, 0.58, 0.90
7.06, 0.58, 0.89
7.07, 0.57, 0.90
7.08, 0.58, 0.90
7.09, 0.58, 0.90
7.10, 0.58, 0.90
7.11, 0.58, 0.90
7.12, 0.58, 0.90
7.13, 0.58, 0.90
7.14, 0.58, 0.90
7.14, 0.58, 0.90
7.15, 0.58, 0.90
7.16, 0.58, 0.90
7.17, 0.58, 0.90
7.18, 0.58, 0.90
7.19, 0.58, 0.90
7.20, 0.58, 0.90
7.21, 0.58, 0.90
7.22, 0.58, 0.90
7.23, 0.58, 0.90
7.23, 0.58, 0.90
7.24, 0.58, 0.90
7.25, 0.58, 0.90
7.26, 0.58, 0.90
7.27, 0.58, 0.90
7.28, 0.58, 0.90
7.29, 0.58, 0.90
7.30, 0.58, 0.90
7.31, 0.58, 0.90
7.32, 0.58, 0.90
7.32, 0.58, 0.90
7.33, 0.58, 0.90
7.34, 0.58, 0.90
7.35, 0.58, 0.90
7.36, 0.58, 0.90
7.37, 0.58, 0.90
7.38, 0.58, 0.89
7.39, 0.58, 0.90
7.40, 0.58, 0.90
7.41, 0.58, 0.90
7.41, 0.58, 0.90
7.42, 0.58, 0.89
7.43, 0.58, 0.90
7.44, 0.58, 0.90
7.45, 0.58, 0.90
7.46, 0.58, 0.90
7.47, 0.58, 0.91
7.48, 0.58, 0.91
7.49, 0.58, 0.90
7.50, 0.58, 0.90
7.50, 0.58, 0.90
7.51, 0.58, 0.92
7.52, 0.58, 0.91
7.53, 0.58, 0.91
7.54, 0.58, 0.91
7.55, 0.58, 0.91
7.56, 0.58, 0.89
7.57, 0.59, 0.90
7.58, 0.58, 0.90
7.59, 0.58, 0.90
7.59, 0.58, 0.90
7.60, 0.58, 0.91
7.61, 0.58, 0.91
7.62, 0.58, 0.90
7.63, 0.58, 0.90
7.64, 0.58, 0.90
7.65, 0.59, 0.90
7.66, 0.57, 0.90
7.67, 0.57, 0.89
7.68, 0.57, 0.89
7.68, 0.58, 0.90
7.69, 0.58, 0.90
7.70, 0.57, 0.91
7.71, 0.57, 0.89
7.72, 0.58, 0.89
7.73, 0.57, 0.89
7.74, 0.57, 0.89
7.75, 0.57, 0.89
7.76, 0.57, 0.89
7.77, 0.57, 0.89
7.77, 0.57, 0.89
7.78, 0.59, 0.89
7.79, 0.56, 0.89
7.80, 0.57, 0.89
7.81, 0.57, 0.89
7.82, 0.57, 0.90
7.83, 0.56, 0.90
7.84, 0.58, 0.90
7.85, 0.58, 0.90
7.86, 0.58, 0.90
7.87, 0.58, 0.90
7.87, 0.58, 0.90
7.88, 0.58, 0.90
7.89, 0.58, 0.90
7.90, 0.58, 0.90
7.91, 0.58, 0.90
7.92, 0.58, 0.90
7.93, 0.58, 0.90
7.94, 0.58, 0.90
7.95, 0.58, 0.90
7.96, 0.58, 0.90
7.96, 0.58, 0.90
7.97, 0.58, 0.90
7.98, 0.58, 0.90
7.99, 0.58, 0.90
8.00, 0.58, 0.90
8.01, 0.58, 0.90
8.02, 0.58, 0.90
8.03, 0.58, 0.90
8.04, 0.58, 0.90
8.05, 0.57, 0.89
8.05, 0.57, 0.90
8.06, 0.58, 0.90
8.07, 0.58, 0.90
8.08, 0.58, 0.89
8.09, 0.58, 0.90
8.10, 0.57, 0.89
8.11, 0.57, 0.90
8.12, 0.58, 0.90
8.13, 0.57, 0.89
8.14, 0.57, 0.89
8.14, 0.57, 0.89
8.15, 0.57, 0.89
8.16, 0.57, 0.89
8.17, 0.57, 0.90
8.18, 0.57, 0.89
8.19, 0.57, 0.90
8.20, 0.57, 0.90
8.21, 0.57, 0.90
8.22, 0.58, 0.90
8.23, 0.57, 0.90
8.23, 0.57, 0.89
8.24, 0.57, 0.89
8.25, 0.57, 0.89
8.26, 0.57, 0.89
8.27, 0.57, 0.89
8.28, 0.57, 0.89
8.29, 0.57, 0.89
8.30, 0.57, 0.89
8.31, 0.57, 0.89
8.32, 0.57, 0.89
8.32, 0.57, 0.89
8.33, 0.57, 0.90
8.34, 0.57, 0.89
8.35, 0.57, 0.89
8.36, 0.57, 0.89
8.37, 0.57, 0.89
8.38, 0.57, 0.89
8.39, 0.57, 0.89
8.40, 0.57, 0.89
8.41, 0.57, 0.89
8.41, 0.57, 0.89
8.42, 0.57, 0.90
8.43, 0.58, 0.89
8.44, 0.57, 0.90
8.45, 0.57, 0.90
8.46, 0.58, 0.90
8.47, 0.58, 0.89
8.48, 0.57, 0.89
8.49, 0.57, 0.89
8.50, 0.57, 0.89
8.50, 0.57, 0.89
8.51, 0.57, 0.91
8.52, 0.57, 0.89
8.53, 0.57, 0.89
8.54, 0.57, 0.89
8.55, 0.57, 0.89
8.56, 0.57, 0.89
8.57, 0.57, 0.89
8.58, 0.57, 0.89
8.59, 0.57, 0.89
8.59, 0.57, 0.88
8.60, 0.57, 0.89
8.61, 0.57, 0.89
8.62, 0.57, 0.89
8.63, 0.57, 0.89
8.64, 0.57, 0.89
8.65, 0.57, 0.89
8.66, 0.57, 0.89
8.67, 0.57, 0.89
8.68, 0.57, 0.89
8.68, 0.57, 0.89
8.69, 0.57, 0.89
8.70, 0.57, 0.89
8.71, 0.57, 0.89
8.72, 0.57, 0.89
8.73, 0.56, 0.89
8.74, 0.56, 0.89
8.75, 0.57, 0.89
8.76, 0.57, 0.89
8.77, 0.57, 0.88
8.77, 0.57, 0.89
8.78, 0.57, 0.89
8.79, 0.56, 0.89
8.80, 0.57, 0.89
8.81, 0.58, 0.88
8.82, 0.56, 0.88
8.83, 0.57, 0.89
8.84, 0.56, 0.88
8.85, 0.56, 0.88
8.86, 0.56, 0.88
8.87, 0.57, 0.90
8.87, 0.56, 0.89
8.88, 0.57, 0.89
8.89, 0.57, 0.88
8.90, 0.57, 0.88
8.91, 0.57, 0.89
8.92, 0.57, 0.89
8.93, 0.57, 0.89
8.94, 0.57, 0.89
8.95, 0.58, 0.89
8.96, 0.57, 0.89
8.96, 0.57, 0.89
8.97, 0.56, 0.89
8.98, 0.57, 0.89
8.99, 0.57, 0.90
9.00, 0.58, 0.90
