1.43, 0.96, 0.87
1.44, 0.96, 0.88
1.45, 0.96, 0.87
1.46, 0.96, 0.87
1.47, 0.96, 0.88
1.48, 0.97, 0.88
1.49, 0.97, 0.88
1.50, 0.97, 0.88
1.50, 0.97, 0.88
1.51, 0.97, 0.88
1.52, 0.97, 0.88
1.53, 0.98, 0.88
1.54, 0.98, 0.88
1.55, 0.98, 0.89
1.56, 0.98, 0.89
1.57, 0.98, 0.89
1.58, 0.98, 0.88
1.59, 0.99, 0.89
1.59, 0.99, 0.89
1.60, 0.99, 0.89
1.61, 0.99, 0.90
1.62, 0.99, 0.90
1.63, 1.00, 0.90
1.64, 1.00, 0.90
1.65, 1.01, 0.91
1.66, 1.01, 0.91
1.67, 1.01, 0.91
1.68, 1.01, 0.91
1.68, 1.02, 0.92
1.69, 1.02, 0.92
1.70, 1.02, 0.92
1.71, 1.02, 0.92
1.72, 1.02, 0.92
1.73, 1.03, 0.92
1.74, 1.03, 0.93
1.75, 1.03, 0.92
1.76, 1.03, 0.93
1.77, 1.02, 0.92
1.77, 1.02, 0.92
1.78, 1.03, 0.93
1.79, 1.04, 0.94
1.80, 1.05, 0.93
1.81, 1.05, 0.93
1.82, 1.04, 0.93
1.83, 1.04, 0.93
1.84, 1.05, 0.93
1.85, 1.05, 0.94
1.86, 1.05, 0.94
1.86, 1.06, 0.94
1.87, 1.05, 0.94
1.88, 1.05, 0.94
1.89, 1.05, 0.94
1.90, 1.05, 0.94
1.91, 1.08, 0.95
1.92, 1.07, 0.95
1.93, 1.07, 0.95
1.94, 1.06, 0.95
1.95, 1.07, 0.95
1.96, 1.07, 0.95
1.96, 1.07, 0.96
1.97, 1.08, 0.96
1.98, 1.09, 0.97
1.99, 1.10, 0.97
2.00, 1.10, 0.97
2.01, 1.10, 0.98
2.02, 1.10, 0.98
2.03, 1.10, 0.98
2.04, 1.10, 0.98
2.05, 1.10, 0.97
2.05, 1.09, 0.97
2.06, 1.10, 0.97
2.07, 1.09, 0.97
2.08, 1.09, 0.97
2.09, 1.09, 0.97
2.10, 1.09, 0.97
2.11, 1.08, 0.96
2.12, 1.08, 0.96
2.13, 1.09, 0.97
2.14, 1.10, 0.97
2.14, 1.10, 0.98
2.15, 1.11, 0.98
2.16, 1.11, 0.98
2.17, 1.11, 0.98
2.18, 1.11, 0.98
2.19, 1.11, 0.98
2.20, 1.11, 0.98
2.21, 1.12, 0.99
2.22, 1.12, 0.99
2.23, 1.12, 0.99
2.23, 1.12, 0.99
2.24, 1.12, 0.99
2.25, 1.12, 0.99
2.26, 1.12, 0.98
2.27, 1.12, 0.99
2.28, 1.11, 0.99
2.29, 1.11, 0.99
2.30, 1.11, 0.98
2.31, 1.11, 0.98
2.32, 1.10, 0.98
2.32, 1.11, 0.98
2.33, 1.11, 0.98
2.34, 1.12, 0.99
2.35, 1.12, 0.99
2.36, 1.12, 0.99
2.37, 1.12, 0.99
2.38, 1.12, 0.99
2.39, 1.12, 0.99
2.40, 1.12, 0.99
2.41, 1.11, 0.99
2.41, 1.12, 0.99
2.42, 1.12, 0.99
2.43, 1.12, 0.99
2.44, 1.12, 0.98
2.45, 1.11, 0.98
2.46, 1.12, 0.99
2.47, 1.12, 0.99
2.48, 1.13, 1.00
2.49, 1.13, 1.00
2.50, 1.13, 1.00
2.50, 1.13, 1.00
2.51, 1.13, 1.00
2.52, 1.13, 1.00
2.53, 1.13, 0.99
2.54, 1.13, 1.00
2.55, 1.13, 1.00
2.56, 1.14, 1.00
2.57, 1.14, 1.00
2.58, 1.14, 1.01
2.59, 1.14, 1.01
2.59, 1.14, 1.01
2.60, 1.14, 1.00
2.61, 1.14, 1.00
2.62, 1.14, 1.00
2.63, 1.14, 1.01
2.64, 1.14, 1.01
2.65, 1.14, 1.01
2.66, 1.14, 1.01
2.67, 1.14, 1.01
2.68, 1.14, 1.01
2.68, 1.14, 1.01
2.69, 1.14, 1.01
2.70, 1.14, 1.01
2.71, 1.15, 1.02
2.72, 1.15, 1.01
2.73, 1.15, 1.01
2.74, 1.16, 1.01
2.75, 1.14, 1.01
2.76, 1.14, 1.01
2.77, 1.15, 1.01
2.77, 1.14, 1.01
2.78, 1.15, 1.01
2.79, 1.15, 1.01
2.80, 1.14, 1.01
2.81, 1.15, 1.01
2.82, 1.15, 1.02
2.83, 1.15, 1.02
2.84, 1.16, 1.02
2.85, 1.16, 1.02
2.86, 1.16, 1.02
2.87, 1.16, 1.02
2.87, 1.17, 1.02
2.88, 1.17, 1.03
2.89, 1.17, 1.03
2.90, 1.16, 1.03
2.91, 1.17, 1.03
2.92, 1.17, 1.02
2.93, 1.17, 1.02
2.94, 1.17, 1.02
2.95, 1.16, 1.03
2.96, 1.17, 1.03
2.96, 1.17, 1.03
2.97, 1.18, 1.03
2.98, 1.18, 1.03
2.99, 1.18, 1.03
3.00, 1.17, 1.03
3.01, 1.17, 1.03
3.02, 1.18, 1.03
3.03, 1.18, 1.03
3.04, 1.18, 1.03
3.05, 1.19, 1.03
3.05, 1.18, 1.03
3.06, 1.18, 1.03
3.07, 1.19, 1.03
3.08, 1.19, 1.04
3.09, 1.19, 1.04
3.10, 1.19, 1.04
3.11, 1.20, 1.04
3.12, 1.19, 1.04
3.13, 1.19, 1.04
3.14, 1.20, 1.04
3.14, 1.20, 1.04
3.15, 1.20, 1.04
3.16, 1.19, 1.04
3.17, 1.19, 1.04
3.18, 1.19, 1.04
3.19, 1.19, 1.04
3.20, 1.19, 1.04
3.21, 1.19, 1.04
3.22, 1.19, 1.04
3.23, 1.18, 1.04
3.23, 1.19, 1.04
3.24, 1.19, 1.04
3.25, 1.19, 1.04
3.26, 1.19, 1.04
3.27, 1.19, 1.04
3.28, 1.18, 1.04
3.29, 1.18, 1.04
3.30, 1.18, 1.04
3.31, 1.19, 1.04
3.32, 1.18, 1.03
3.32, 1.17, 1.02
3.33, 1.17, 1.02
3.34, 1.17, 1.02
3.35, 1.16, 1.02
3.36, 1.16, 1.02
3.37, 1.16, 1.02
3.38, 1.16, 1.02
3.39, 1.16, 1.02
3.40, 1.17, 1.02
3.41, 1.17, 1.02
3.41, 1.17, 1.03
3.42, 1.17, 1.03
3.43, 1.17, 1.03
3.44, 1.17, 1.02
3.45, 1.17, 1.03
3.46, 1.17, 1.02
3.47, 1.17, 1.02
3.48, 1.18, 1.03
3.49, 1.17, 1.03
3.50, 1.17, 1.03
3.50, 1.17, 1.03
3.51, 1.17, 1.03
3.52, 1.17, 1.03
3.53, 1.17, 1.02
3.54, 1.17, 1.03
3.55, 1.18, 1.03
3.56, 1.18, 1.03
3.57, 1.18, 1.03
3.58, 1.18, 1.03
3.59, 1.18, 1.03
3.59, 1.19, 1.03
3.60, 1.18, 1.03
3.61, 1.18, 1.04
3.62, 1.18, 1.03
3.63, 1.18, 1.03
3.64, 1.18, 1.03
3.65, 1.18, 1.03
3.66, 1.18, 1.03
3.67, 1.18, 1.03
3.68, 1.18, 1.03
3.68, 1.18, 1.03
3.69, 1.17, 1.03
3.70, 1.17, 1.03
3.71, 1.17, 1.03
3.72, 1.17, 1.02
3.73, 1.17, 1.02
3.74, 1.16, 1.02
3.75, 1.16, 1.02
3.76, 1.16, 1.02
3.77, 1.16, 1.02
3.77, 1.16, 1.02
3.78, 1.16, 1.02
3.79, 1.16, 1.02
3.80, 1.16, 1.02
3.81, 1.16, 1.02
3.82, 1.16, 1.02
3.83, 1.16, 1.02
3.84, 1.16, 1.02
3.85, 1.16, 1.02
3.86, 1.16, 1.02
3.87, 1.16, 1.02
3.87, 1.16, 1.02
3.88, 1.16, 1.02
3.89, 1.16, 1.02
3.90, 1.16, 1.02
3.91, 1.16, 1.02
3.92, 1.15, 1.02
3.93, 1.15, 1.02
3.94, 1.15, 1.02
3.95, 1.16, 1.02
3.96, 1.16, 1.02
3.96, 1.16, 1.02
3.97, 1.15, 1.02
3.98, 1.15, 1.02
3.99, 1.15, 1.02
4.00, 1.15, 1.02
4.01, 1.15, 1.02
4.02, 1.15, 1.01
4.03, 1.14, 1.01
4.04, 1.14, 1.01
4.05, 1.14, 1.01
4.05, 1.14, 1.01
4.06, 1.14, 1.01
4.07, 1.14, 1.01
4.08, 1.14, 1.01
4.09, 1.14, 1.01
4.10, 1.14, 1.01
4.11, 1.13, 1.01
4.12, 1.14, 1.01
4.13, 1.13, 1.00
4.14, 1.14, 1.01
4.14, 1.13, 1.01
4.15, 1.14, 1.02
4.16, 1.14, 1.01
4.17, 1.14, 1.01
4.18, 1.14, 1.01
4.19, 1.14, 1.01
4.20, 1.14, 1.00
4.21, 1.14, 1.00
4.22, 1.14, 1.01
4.23, 1.14, 1.01
4.23, 1.14, 1.01
4.24, 1.13, 1.01
4.25, 1.13, 1.00
4.26, 1.13, 1.01
4.27, 1.14, 1.01
4.28, 1.13, 1.00
4.29, 1.14, 1.01
4.30, 1.13, 1.00
4.31, 1.13, 1.00
4.32, 1.13, 1.00
4.32, 1.13, 1.00
4.33, 1.12, 1.00
4.34, 1.13, 1.00
4.35, 1.12, 1.00
4.36, 1.13, 1.00
4.37, 1.13, 1.00
4.38, 1.13, 1.00
4.39, 1.13, 1.00
4.40, 1.12, 1.00
4.41, 1.12, 1.00
4.41, 1.12, 0.99
4.42, 1.12, 0.99
4.43, 1.12, 0.99
4.44, 1.12, 0.99
4.45, 1.12, 0.99
4.46, 1.12, 0.99
4.47, 1.12, 0.99
4.48, 1.12, 0.99
4.49, 1.12, 0.99
4.50, 1.12, 0.99
4.50, 1.12, 0.99
4.51, 1.12, 0.99
4.52, 1.12, 0.99
4.53, 1.11, 0.99
4.54, 1.11, 0.99
4.55, 1.11, 0.99
4.56, 1.11, 0.99
4.57, 1.11, 0.99
4.58, 1.11, 0.99
4.59, 1.11, 0.99
4.59, 1.11, 0.99
4.60, 1.11, 0.99
4.61, 1.11, 0.99
4.62, 1.11, 0.99
4.63, 1.11, 0.98
4.64, 1.11, 0.98
4.65, 1.11, 0.98
4.66, 1.11, 0.98
4.67, 1.10, 0.98
4.68, 1.10, 0.98
4.68, 1.10, 0.98
4.69, 1.10, 0.98
4.70, 1.11, 0.98
4.71, 1.11, 0.98
4.72, 1.10, 0.98
4.73, 1.10, 0.98
4.74, 1.10, 0.98
4.75, 1.10, 0.97
4.76, 1.10, 0.98
4.77, 1.10, 0.98
4.78, 1.10, 0.98
4.78, 1.10, 0.98
4.79, 1.10, 0.98
4.80, 1.10, 0.98
4.81, 1.10, 0.98
4.82, 1.10, 0.98
4.83, 1.10, 0.98
4.84, 1.10, 0.98
4.85, 1.10, 0.97
4.86, 1.10, 0.98
4.87, 1.10, 0.97
4.87, 1.09, 0.97
4.88, 1.09, 0.97
4.89, 1.10, 0.97
4.90, 1.09, 0.97
4.91, 1.09, 0.97
4.92, 1.09, 0.97
4.93, 1.09, 0.97
4.94, 1.09, 0.97
4.95, 1.09, 0.97
4.96, 1.09, 0.97
4.96, 1.09, 0.97
4.97, 1.09, 0.96
4.98, 1.08, 0.97
4.99, 1.08, 0.96
5.00, 1.09, 0.96
5.01, 1.08, 0.97
5.02, 1.08, 0.96
5.03, 1.08, 0.96
5.04, 1.08, 0.96
5.05, 1.08, 0.96
5.05, 1.08, 0.96
5.06, 1.08, 0.96
5.07, 1.08, 0.96
5.08, 1.08, 0.96
5.09, 1.07, 0.96
5.10, 1.07, 0.96
5.11, 1.07, 0.95
5.12, 1.07, 0.95
5.13, 1.07, 0.95
5.14, 1.06, 0.95
5.14, 1.06, 0.95
5.15, 1.06, 0.95
5.16, 1.06, 0.95
5.17, 1.06, 0.95
5.18, 1.06, 0.95
5.19, 1.06, 0.94
5.20, 1.06, 0.94
5.21, 1.06, 0.94
5.22, 1.06, 0.94
5.23, 1.06, 0.95
5.23, 1.06, 0.94
5.24, 1.07, 0.94
5.25, 1.06, 0.94
5.26, 1.06, 0.95
5.27, 1.06, 0.95
5.28, 1.06, 0.94
5.29, 1.05, 0.94
5.30, 1.06, 0.94
5.31, 1.06, 0.94
5.32, 1.06, 0.95
5.32, 1.06, 0.95
5.33, 1.06, 0.95
5.34, 1.06, 0.95
5.35, 1.06, 0.95
5.36, 1.06, 0.94
5.37, 1.06, 0.94
5.38, 1.05, 0.94
5.39, 1.06, 0.95
5.40, 1.06, 0.94
5.41, 1.06, 0.95
5.41, 1.06, 0.94
5.42, 1.06, 0.94
5.43, 1.06, 0.95
5.44, 1.06, 0.94
5.45, 1.05, 0.94
5.46, 1.05, 0.94
5.47, 1.05, 0.94
5.48, 1.05, 0.94
5.49, 1.05, 0.94
5.50, 1.05, 0.94
5.50, 1.05, 0.94
5.51, 1.05, 0.94
5.52, 1.05, 0.94
5.53, 1.05, 0.94
5.54, 1.05, 0.94
5.55, 1.05, 0.94
5.56, 1.05, 0.94
5.57, 1.05, 0.94
5.58, 1.05, 0.94
5.59, 1.05, 0.93
5.59, 1.05, 0.94
5.60, 1.05, 0.94
5.61, 1.05, 0.94
5.62, 1.05, 0.94
5.63, 1.05, 0.94
5.64, 1.05, 0.93
5.65, 1.05, 0.94
5.66, 1.04, 0.94
5.67, 1.04, 0.94
5.68, 1.04, 0.94
5.68, 1.04, 0.93
5.69, 1.04, 0.93
5.70, 1.04, 0.93
5.71, 1.04, 0.93
5.72, 1.04, 0.93
5.73, 1.04, 0.93
5.74, 1.04, 0.93
5.75, 1.04, 0.93
5.76, 1.04, 0.93
5.77, 1.04, 0.93
5.78, 1.04, 0.93
5.78, 1.04, 0.93
5.79, 1.05, 0.93
5.80, 1.05, 0.94
5.81, 1.04, 0.94
5.82, 1.05, 0.94
5.83, 1.04, 0.94
5.84, 1.04, 0.93
5.85, 1.04, 0.93
5.86, 1.04, 0.93
5.87, 1.04, 0.93
5.87, 1.04, 0.93
5.88, 1.04, 0.93
5.89, 1.04, 0.93
5.90, 1.03, 0.93
5.91, 1.03, 0.93
5.92, 1.03, 0.93
5.93, 1.03, 0.93
5.94, 1.03, 0.93
5.95, 1.03, 0.92
5.96, 1.03, 0.92
5.96, 1.03, 0.92
5.97, 1.03, 0.93
5.98, 1.03, 0.93
5.99, 1.03, 0.93
6.00, 1.03, 0.92
6.01, 1.03, 0.93
6.02, 1.03, 0.92
6.03, 1.03, 0.93
6.04, 1.03, 0.93
6.05, 1.03, 0.92
6.05, 1.03, 0.93
6.06, 1.03, 0.92
6.07, 1.03, 0.93
6.08, 1.03, 0.92
6.09, 1.03, 0.92
6.10, 1.03, 0.93
6.11, 1.03, 0.92
6.12, 1.03, 0.92
6.13, 1.03, 0.92
6.14, 1.03, 0.92
6.14, 1.03, 0.92
6.15, 1.02, 0.92
6.16, 1.03, 0.92
6.17, 1.03, 0.92
6.18, 1.02, 0.92
6.19, 1.02, 0.92
6.20, 1.02, 0.92
6.21, 1.02, 0.92
6.22, 1.02, 0.92
6.23, 1.02, 0.92
6.23, 1.03, 0.92
6.24, 1.02, 0.92
6.25, 1.02, 0.92
6.26, 1.02, 0.92
6.27, 1.02, 0.92
6.28, 1.02, 0.92
6.29, 1.02, 0.92
6.30, 1.02, 0.92
6.31, 1.02, 0.92
6.32, 1.02, 0.92
6.32, 1.02, 0.92
6.33, 1.02, 0.92
6.34, 1.02, 0.92
6.35, 1.02, 0.92
6.36, 1.02, 0.92
6.37, 1.02, 0.91
6.38, 1.02, 0.92
6.39, 1.02, 0.92
6.40, 1.02, 0.92
6.41, 1.02, 0.92
6.41, 1.02, 0.92
6.42, 1.02, 0.92
6.43, 1.02, 0.92
6.44, 1.02, 0.92
6.45, 1.02, 0.92
6.46, 1.02, 0.92
6.47, 1.01, 0.92
6.48, 1.02, 0.92
6.49, 1.02, 0.92
6.50, 1.02, 0.92
6.50, 1.02, 0.92
6.51, 1.02, 0.92
6.52, 1.02, 0.92
6.53, 1.02, 0.91
6.54, 1.01, 0.91
6.55, 1.01, 0.91
6.56, 1.01, 0.91
6.57, 1.01, 0.91
6.58, 1.01, 0.91
6.59, 1.01, 0.91
6.59, 1.00, 0.91
6.60, 1.01, 0.91
6.61, 1.01, 0.91
6.62, 1.01, 0.91
6.63, 1.01, 0.91
6.64, 1.01, 0.91
6.65, 1.01, 0.91
6.66, 1.01, 0.91
6.67, 1.01, 0.91
6.68, 1.00, 0.91
6.69, 1.00, 0.91
6.69, 1.00, 0.91
6.70, 1.00, 0.91
6.71, 1.00, 0.90
6.72, 1.00, 0.90
6.73, 1.00, 0.91
6.74, 1.00, 0.91
6.75, 1.00, 0.91
6.76, 1.00, 0.90
6.77, 1.00, 0.90
6.78, 1.00, 0.90
6.78, 1.00, 0.90
6.79, 1.00, 0.90
6.80, 1.00, 0.90
6.81, 1.00, 0.90
6.82, 0.99, 0.90
6.83, 0.99, 0.90
6.84, 0.99, 0.90
6.85, 0.99, 0.90
6.86, 0.99, 0.90
6.87, 0.99, 0.90
6.87, 0.99, 0.90
6.88, 0.99, 0.90
6.89, 0.99, 0.90
6.90, 0.99, 0.90
6.91, 0.99, 0.89
6.92, 0.99, 0.89
6.93, 0.99, 0.89
6.94, 0.98, 0.89
6.95, 0.98, 0.89
6.96, 0.98, 0.89
6.96, 0.98, 0.89
6.97, 0.98, 0.89
6.98, 0.98, 0.89
6.99, 0.98, 0.89
7.00, 0.98, 0.89
7.01, 0.98, 0.89
7.02, 0.98, 0.89
7.03, 0.98, 0.89
7.04, 0.98, 0.89
7.05, 0.98, 0.89
7.05, 0.98, 0.89
7.06, 0.98, 0.89
7.07, 0.98, 0.89
7.08, 0.98, 0.89
7.09, 0.98, 0.89
7.10, 0.98, 0.89
7.11, 0.98, 0.89
7.12, 0.98, 0.89
7.13, 0.98, 0.89
7.14, 0.98, 0.88
7.14, 0.98, 0.89
7.15, 0.98, 0.89
7.16, 0.98, 0.89
7.17, 0.98, 0.89
7.18, 0.98, 0.89
7.19, 0.98, 0.89
7.20, 0.98, 0.89
7.21, 0.98, 0.89
7.22, 0.98, 0.89
7.23, 0.98, 0.89
7.23, 0.98, 0.89
7.24, 0.97, 0.89
7.25, 0.98, 0.89
7.26, 0.97, 0.89
7.27, 0.97, 0.89
7.28, 0.98, 0.89
7.29, 0.98, 0.89
7.30, 0.97, 0.88
7.31, 0.97, 0.88
7.32, 0.97, 0.88
7.32, 0.97, 0.88
7.33, 0.97, 0.88
7.34, 0.97, 0.88
7.35, 0.97, 0.88
7.36, 0.97, 0.88
7.37, 0.97, 0.88
7.38, 0.98, 0.88
7.39, 0.97, 0.88
7.40, 0.97, 0.88
7.41, 0.97, 0.88
7.41, 0.97, 0.88
7.42, 0.97, 0.88
7.43, 0.97, 0.88
7.44, 0.97, 0.88
7.45, 0.97, 0.88
7.46, 0.97, 0.88
7.47, 0.97, 0.88
7.48, 0.97, 0.88
7.49, 0.97, 0.88
7.50, 0.97, 0.88
7.50, 0.97, 0.88
7.51, 0.97, 0.88
7.52, 0.97, 0.88
7.53, 0.97, 0.88
7.54, 0.97, 0.88
7.55, 0.97, 0.88
7.56, 0.97, 0.88
7.57, 0.97, 0.88
7.58, 0.97, 0.88
7.59, 0.98, 0.88
7.59, 0.97, 0.88
7.60, 0.98, 0.89
7.61, 0.97, 0.89
7.62, 0.98, 0.89
7.63, 0.97, 0.88
7.64, 0.98, 0.89
7.65, 0.98, 0.88
7.66, 0.97, 0.89
7.67, 0.98, 0.89
7.68, 0.98, 0.89
7.69, 0.98, 0.88
7.69, 0.98, 0.89
7.70, 0.97, 0.89
7.71, 0.98, 0.88
7.72, 0.97, 0.88
7.73, 0.97, 0.88
7.74, 0.97, 0.88
7.75, 0.97, 0.88
7.76, 0.98, 0.88
7.77, 0.97, 0.88
7.78, 0.97, 0.89
7.78, 0.97, 0.88
7.79, 0.97, 0.88
7.80, 0.97, 0.88
7.81, 0.97, 0.88
7.82, 0.97, 0.88
7.83, 0.97, 0.88
7.84, 0.97, 0.88
7.85, 0.97, 0.88
7.86, 0.97, 0.88
7.87, 0.97, 0.88
7.87, 0.97, 0.88
7.88, 0.97, 0.88
7.89, 0.97, 0.88
7.90, 0.97, 0.88
7.91, 0.97, 0.88
7.92, 0.97, 0.88
7.93, 0.96, 0.88
7.94, 0.96, 0.88
7.95, 0.96, 0.88
7.96, 0.96, 0.88
7.96, 0.96, 0.88
7.97, 0.96, 0.88
7.98, 0.96, 0.88
7.99, 0.96, 0.87
8.00, 0.96, 0.87
8.01, 0.96, 0.88
8.02, 0.96, 0.88
8.03, 0.96, 0.88
8.04, 0.96, 0.88
8.05, 0.96, 0.88
8.05, 0.96, 0.87
8.06, 0.96, 0.88
8.07, 0.96, 0.87
8.08, 0.96, 0.87
8.09, 0.96, 0.87
8.10, 0.96, 0.87
8.11, 0.96, 0.87
8.12, 0.96, 0.87
8.13, 0.96, 0.87
8.14, 0.95, 0.87
8.14, 0.96, 0.87
8.15, 0.95, 0.87
8.16, 0.95, 0.87
8.17, 0.95, 0.87
8.18, 0.95, 0.87
8.19, 0.95, 0.86
8.20, 0.94, 0.86
8.21, 0.94, 0.86
8.22, 0.94, 0.86
8.23, 0.94, 0.86
8.23, 0.94, 0.86
8.24, 0.94, 0.86
8.25, 0.94, 0.86
8.26, 0.94, 0.86
8.27, 0.94, 0.85
8.28, 0.94, 0.86
8.29, 0.94, 0.85
8.30, 0.93, 0.85
8.31, 0.93, 0.86
8.32, 0.94, 0.86
8.32, 0.94, 0.85
8.33, 0.94, 0.85
8.34, 0.94, 0.85
8.35, 0.94, 0.85
8.36, 0.94, 0.86
8.37, 0.94, 0.86
8.38, 0.94, 0.86
8.39, 0.94, 0.86
8.40, 0.94, 0.86
8.41, 0.94, 0.86
8.41, 0.94, 0.86
8.42, 0.94, 0.86
8.43, 0.94, 0.86
8.44, 0.94, 0.86
8.45, 0.94, 0.86
8.46, 0.94, 0.86
8.47, 0.94, 0.86
8.48, 0.94, 0.86
8.49, 0.94, 0.86
8.50, 0.93, 0.85
8.50, 0.93, 0.85
8.51, 0.93, 0.85
8.52, 0.93, 0.85
8.53, 0.93, 0.85
8.54, 0.92, 0.85
8.55, 0.92, 0.85
8.56, 0.92, 0.85
8.57, 0.92, 0.85
8.58, 0.92, 0.85
8.59, 0.92, 0.84
8.60, 0.92, 0.85
8.60, 0.92, 0.85
8.61, 0.92, 0.85
8.62, 0.92, 0.84
8.63, 0.92, 0.85
8.64, 0.92, 0.85
8.65, 0.92, 0.85
8.66, 0.91, 0.84
8.67, 0.92, 0.85
8.68, 0.92, 0.84
8.69, 0.92, 0.85
8.69, 0.92, 0.84
8.70, 0.92, 0.84
8.71, 0.92, 0.84
8.72, 0.92, 0.84
8.73, 0.92, 0.85
8.74, 0.92, 0.84
8.75, 0.92, 0.84
8.76, 0.92, 0.85
8.77, 0.93, 0.85
8.78, 0.92, 0.84
8.78, 0.93, 0.85
8.79, 0.93, 0.85
8.80, 0.93, 0.85
8.81, 0.92, 0.85
8.82, 0.92, 0.85
8.83, 0.93, 0.85
8.84, 0.92, 0.85
8.85, 0.93, 0.85
8.86, 0.93, 0.85
8.87, 0.92, 0.85
8.87, 0.92, 0.85
8.88, 0.92, 0.85
8.89, 0.92, 0.84
8.90, 0.92, 0.84
8.91, 0.92, 0.84
8.92, 0.92, 0.84
8.93, 0.92, 0.84
8.94, 0.92, 0.84
8.95, 0.92, 0.84
8.96, 0.92, 0.84
8.96, 0.92, 0.84
8.97, 0.92, 0.84
8.98, 0.91, 0.84
8.99, 0.91, 0.84
9.00, 0.92, 0.84
