2.17, 0.62, 0.62
2.18, 0.62, 0.63
2.19, 0.62, 0.63
2.20, 0.62, 0.62
2.21, 0.62, 0.62
2.22, 0.62, 0.63
2.23, 0.62, 0.62
2.23, 0.62, 0.62
2.24, 0.62, 0.62
2.25, 0.62, 0.62
2.26, 0.62, 0.63
2.27, 0.62, 0.63
2.28, 0.62, 0.62
2.29, 0.62, 0.63
2.30, 0.62, 0.63
2.31, 0.63, 0.63
2.32, 0.62, 0.62
2.32, 0.62, 0.63
2.33, 0.62, 0.63
2.34, 0.63, 0.63
2.35, 0.63, 0.63
2.36, 0.63, 0.63
2.37, 0.62, 0.63
2.38, 0.63, 0.63
2.39, 0.63, 0.63
2.40, 0.63, 0.63
2.41, 0.62, 0.63
2.41, 0.62, 0.63
2.42, 0.63, 0.63
2.43, 0.63, 0.63
2.44, 0.63, 0.63
2.45, 0.62, 0.63
2.46, 0.63, 0.62
2.47, 0.63, 0.63
2.48, 0.63, 0.63
2.49, 0.65, 0.63
2.50, 0.62, 0.63
2.50, 0.62, 0.63
2.51, 0.62, 0.63
2.52, 0.62, 0.63
2.53, 0.63, 0.62
2.54, 0.63, 0.63
2.55, 0.62, 0.63
2.56, 0.63, 0.63
2.57, 0.63, 0.63
2.58, 0.62, 0.63
2.59, 0.62, 0.63
2.59, 0.63, 0.63
2.60, 0.62, 0.63
2.61, 0.62, 0.63
2.62, 0.62, 0.63
2.63, 0.63, 0.62
2.64, 0.63, 0.63
2.65, 0.63, 0.62
2.66, 0.62, 0.63
2.67, 0.63, 0.63
2.68, 0.62, 0.63
2.68, 0.64, 0.63
2.69, 0.63, 0.63
2.70, 0.66, 0.63
2.71, 0.62, 0.63
2.72, 0.63, 0.63
2.73, 0.61, 0.64
2.74, 0.63, 0.63
2.75, 0.62, 0.63
2.76, 0.62, 0.63
2.77, 0.63, 0.63
2.77, 0.62, 0.63
2.78, 0.63, 0.63
2.79, 0.63, 0.63
2.80, 0.62, 0.63
2.81, 0.63, 0.63
2.82, 0.63, 0.63
2.83, 0.63, 0.63
2.84, 0.62, 0.63
2.85, 0.62, 0.63
2.86, 0.63, 0.63
2.86, 0.62, 0.63
2.87, 0.63, 0.63
2.88, 0.63, 0.62
2.89, 0.63, 0.62
2.90, 0.63, 0.63
2.91, 0.63, 0.63
2.92, 0.63, 0.63
2.93, 0.63, 0.63
2.94, 0.63, 0.63
2.95, 0.63, 0.63
2.96, 0.63, 0.62
2.96, 0.63, 0.63
2.97, 0.62, 0.63
2.98, 0.63, 0.63
2.99, 0.63, 0.63
3.00, 0.63, 0.63
3.01, 0.63, 0.63
3.02, 0.63, 0.63
3.03, 0.63, 0.63
3.04, 0.63, 0.63
3.05, 0.63, 0.63
3.05, 0.63, 0.63
3.06, 0.63, 0.63
3.07, 0.63, 0.63
3.08, 0.63, 0.63
3.09, 0.63, 0.63
3.10, 0.63, 0.63
3.11, 0.61, 0.63
3.12, 0.63, 0.63
3.13, 0.63, 0.63
3.14, 0.63, 0.63
3.14, 0.63, 0.63
3.15, 0.63, 0.63
3.16, 0.63, 0.63
3.17, 0.63, 0.63
3.18, 0.63, 0.63
3.19, 0.63, 0.63
3.20, 0.63, 0.63
3.21, 0.63, 0.63
3.22, 0.62, 0.63
3.23, 0.63, 0.63
3.23, 0.62, 0.63
3.24, 0.63, 0.63
3.25, 0.62, 0.63
3.26, 0.63, 0.63
3.27, 0.62, 0.62
3.28, 0.62, 0.63
3.29, 0.62, 0.63
3.30, 0.62, 0.63
3.31, 0.62, 0.63
3.32, 0.63, 0.63
3.32, 0.62, 0.63
3.33, 0.63, 0.63
3.34, 0.62, 0.63
3.35, 0.62, 0.63
3.36, 0.62, 0.63
3.37, 0.62, 0.63
3.38, 0.64, 0.63
3.39, 0.62, 0.63
3.40, 0.62, 0.63
3.41, 0.62, 0.63
3.41, 0.62, 0.63
3.42, 0.64, 0.63
3.43, 0.62, 0.63
3.44, 0.62, 0.62
3.45, 0.62, 0.62
3.46, 0.62, 0.62
3.47, 0.62, 0.63
3.48, 0.62, 0.63
3.49, 0.63, 0.62
3.50, 0.62, 0.63
3.50, 0.62, 0.63
3.51, 0.62, 0.63
3.52, 0.62, 0.63
3.53, 0.62, 0.63
3.54, 0.62, 0.63
3.55, 0.62, 0.63
3.56, 0.62, 0.63
3.57, 0.62, 0.63
3.58, 0.62, 0.63
3.59, 0.62, 0.64
3.59, 0.62, 0.63
3.60, 0.62, 0.63
3.61, 0.62, 0.62
3.62, 0.62, 0.63
3.63, 0.62, 0.63
3.64, 0.63, 0.63
3.65, 0.63, 0.62
3.66, 0.62, 0.63
3.67, 0.62, 0.63
3.68, 0.62, 0.63
3.68, 0.62, 0.63
3.69, 0.63, 0.63
3.70, 0.62, 0.63
3.71, 0.62, 0.63
3.72, 0.60, 0.63
3.73, 0.64, 0.63
3.74, 0.62, 0.63
3.75, 0.62, 0.63
3.76, 0.62, 0.63
3.77, 0.62, 0.63
3.77, 0.62, 0.62
3.78, 0.62, 0.62
3.79, 0.62, 0.62
3.80, 0.62, 0.62
3.81, 0.62, 0.62
3.82, 0.62, 0.62
3.83, 0.63, 0.62
3.84, 0.62, 0.62
3.85, 0.63, 0.62
3.86, 0.61, 0.62
3.87, 0.62, 0.63
3.87, 0.61, 0.62
3.88, 0.62, 0.63
3.89, 0.60, 0.63
3.90, 0.62, 0.63
3.91, 0.62, 0.63
3.92, 0.62, 0.63
3.93, 0.62, 0.63
3.94, 0.62, 0.63
3.95, 0.62, 0.63
3.96, 0.62, 0.63
3.96, 0.63, 0.63
3.97, 0.63, 0.63
3.98, 0.62, 0.63
3.99, 0.63, 0.63
4.00, 0.63, 0.63
4.01, 0.63, 0.63
4.02, 0.62, 0.63
4.03, 0.62, 0.63
4.04, 0.62, 0.63
4.05, 0.62, 0.62
4.05, 0.62, 0.63
4.06, 0.63, 0.63
4.07, 0.62, 0.63
4.08, 0.62, 0.63
4.09, 0.63, 0.63
4.10, 0.63, 0.63
4.11, 0.62, 0.63
4.12, 0.63, 0.63
4.13, 0.63, 0.63
4.14, 0.62, 0.63
4.14, 0.63, 0.62
4.15, 0.62, 0.63
4.16, 0.62, 0.63
4.17, 0.62, 0.63
4.18, 0.62, 0.63
4.19, 0.62, 0.63
4.20, 0.62, 0.63
4.21, 0.62, 0.62
4.22, 0.62, 0.63
4.23, 0.62, 0.63
4.23, 0.62, 0.62
4.24, 0.62, 0.62
4.25, 0.62, 0.62
4.26, 0.62, 0.63
4.27, 0.62, 0.63
4.28, 0.62, 0.63
4.29, 0.62, 0.62
4.30, 0.62, 0.63
4.31, 0.62, 0.63
4.32, 0.62, 0.62
4.32, 0.62, 0.62
4.33, 0.62, 0.63
4.34, 0.62, 0.63
4.35, 0.62, 0.63
4.36, 0.62, 0.62
4.37, 0.62, 0.62
4.38, 0.62, 0.62
4.39, 0.62, 0.63
4.40, 0.62, 0.63
4.41, 0.62, 0.63
4.41, 0.62, 0.62
4.42, 0.62, 0.62
4.43, 0.62, 0.63
4.44, 0.62, 0.62
4.45, 0.62, 0.62
4.46, 0.62, 0.62
4.47, 0.62, 0.63
4.48, 0.62, 0.62
4.49, 0.62, 0.62
4.50, 0.62, 0.62
4.50, 0.62, 0.62
4.51, 0.62, 0.62
4.52, 0.62, 0.62
4.53, 0.62, 0.62
4.54, 0.61, 0.62
4.55, 0.62, 0.62
4.56, 0.62, 0.62
4.57, 0.62, 0.62
4.58, 0.62, 0.62
4.59, 0.62, 0.62
4.59, 0.61, 0.62
4.60, 0.62, 0.62
4.61, 0.62, 0.63
4.62, 0.62, 0.63
4.63, 0.62, 0.62
4.64, 0.62, 0.63
4.65, 0.62, 0.62
4.66, 0.62, 0.62
4.67, 0.62, 0.62
4.68, 0.62, 0.63
4.68, 0.63, 0.63
4.69, 0.62, 0.62
4.70, 0.62, 0.62
4.71, 0.62, 0.62
4.72, 0.62, 0.63
4.73, 0.62, 0.63
4.74, 0.62, 0.63
4.75, 0.62, 0.63
4.76, 0.62, 0.62
4.77, 0.62, 0.63
4.77, 0.62, 0.63
4.78, 0.62, 0.62
4.79, 0.62, 0.62
4.80, 0.62, 0.62
4.81, 0.62, 0.62
4.82, 0.62, 0.60
4.83, 0.62, 0.61
4.84, 0.62, 0.62
4.85, 0.62, 0.62
4.86, 0.62, 0.62
4.87, 0.60, 0.62
4.87, 0.62, 0.62
4.88, 0.60, 0.62
4.89, 0.62, 0.62
4.90, 0.62, 0.62
4.91, 0.62, 0.63
4.92, 0.62, 0.62
4.93, 0.61, 0.62
4.94, 0.62, 0.62
4.95, 0.62, 0.62
4.96, 0.62, 0.61
4.96, 0.62, 0.62
4.97, 0.62, 0.62
4.98, 0.61, 0.62
4.99, 0.62, 0.62
5.00, 0.61, 0.62
5.01, 0.63, 0.62
5.02, 0.61, 0.62
5.03, 0.62, 0.62
5.04, 0.61, 0.62
5.05, 0.62, 0.63
5.05, 0.58, 0.63
5.06, 0.62, 0.62
5.07, 0.62, 0.62
5.08, 0.62, 0.63
5.09, 0.62, 0.63
5.10, 0.62, 0.62
5.11, 0.62, 0.62
5.12, 0.62, 0.63
5.13, 0.62, 0.63
5.14, 0.62, 0.63
5.14, 0.62, 0.63
5.15, 0.63, 0.63
5.16, 0.62, 0.63
5.17, 0.62, 0.62
5.18, 0.62, 0.63
5.19, 0.62, 0.63
5.20, 0.62, 0.63
5.21, 0.62, 0.63
5.22, 0.62, 0.63
5.23, 0.62, 0.63
5.23, 0.62, 0.63
5.24, 0.62, 0.62
5.25, 0.62, 0.63
5.26, 0.62, 0.63
5.27, 0.62, 0.63
5.28, 0.62, 0.62
5.29, 0.62, 0.62
5.30, 0.62, 0.63
5.31, 0.62, 0.63
5.32, 0.62, 0.63
5.32, 0.62, 0.63
5.33, 0.62, 0.63
5.34, 0.62, 0.63
5.35, 0.62, 0.63
5.36, 0.62, 0.63
5.37, 0.63, 0.63
5.38, 0.62, 0.62
5.39, 0.62, 0.62
5.40, 0.62, 0.62
5.41, 0.61, 0.62
5.41, 0.62, 0.62
5.42, 0.63, 0.62
5.43, 0.62, 0.62
5.44, 0.61, 0.62
5.45, 0.62, 0.62
5.46, 0.62, 0.62
5.47, 0.62, 0.62
5.48, 0.62, 0.62
5.49, 0.62, 0.62
5.50, 0.62, 0.62
5.50, 0.62, 0.62
5.51, 0.62, 0.62
5.52, 0.62, 0.62
5.53, 0.62, 0.62
5.54, 0.62, 0.62
5.55, 0.62, 0.63
5.56, 0.62, 0.63
5.57, 0.62, 0.62
5.58, 0.62, 0.63
5.59, 0.62, 0.62
5.59, 0.62, 0.63
5.60, 0.62, 0.62
5.61, 0.63, 0.63
5.62, 0.62, 0.62
5.63, 0.62, 0.62
5.64, 0.62, 0.62
5.65, 0.62, 0.62
5.66, 0.62, 0.63
5.67, 0.62, 0.63
5.68, 0.62, 0.63
5.68, 0.62, 0.63
5.69, 0.62, 0.62
5.70, 0.62, 0.63
5.71, 0.62, 0.63
5.72, 0.62, 0.62
5.73, 0.62, 0.63
5.74, 0.63, 0.62
5.75, 0.62, 0.63
5.76, 0.62, 0.63
5.77, 0.62, 0.63
5.77, 0.62, 0.63
5.78, 0.62, 0.63
5.79, 0.62, 0.63
5.80, 0.62, 0.63
5.81, 0.62, 0.62
5.82, 0.60, 0.62
5.83, 0.62, 0.62
5.84, 0.62, 0.62
5.85, 0.62, 0.62
5.86, 0.62, 0.63
5.87, 0.62, 0.63
5.87, 0.62, 0.63
5.88, 0.62, 0.62
5.89, 0.62, 0.62
5.90, 0.62, 0.62
5.91, 0.63, 0.62
5.92, 0.62, 0.63
5.93, 0.62, 0.62
5.94, 0.62, 0.62
5.95, 0.62, 0.62
5.96, 0.62, 0.62
5.96, 0.62, 0.62
5.97, 0.62, 0.63
5.98, 0.62, 0.63
5.99, 0.62, 0.62
6.00, 0.63, 0.63
6.01, 0.61, 0.63
6.02, 0.62, 0.63
6.03, 0.61, 0.62
6.04, 0.63, 0.62
6.05, 0.61, 0.62
6.05, 0.62, 0.62
6.06, 0.61, 0.62
6.07, 0.61, 0.62
6.08, 0.60, 0.62
6.09, 0.62, 0.62
6.10, 0.60, 0.62
6.11, 0.61, 0.63
6.12, 0.61, 0.62
6.13, 0.62, 0.63
6.14, 0.61, 0.62
6.14, 0.61, 0.62
6.15, 0.61, 0.61
6.16, 0.61, 0.62
6.17, 0.62, 0.62
6.18, 0.61, 0.62
6.19, 0.62, 0.62
6.20, 0.61, 0.62
6.21, 0.62, 0.62
6.22, 0.61, 0.62
6.23, 0.62, 0.62
6.23, 0.61, 0.62
6.24, 0.62, 0.63
6.25, 0.62, 0.62
6.26, 0.61, 0.62
6.27, 0.61, 0.62
6.28, 0.61, 0.61
6.29, 0.61, 0.62
6.30, 0.61, 0.62
6.31, 0.61, 0.62
6.32, 0.61, 0.62
6.32, 0.61, 0.62
6.33, 0.61, 0.62
6.34, 0.61, 0.62
6.35, 0.62, 0.62
6.36, 0.62, 0.62
6.37, 0.61, 0.62
6.38, 0.61, 0.62
6.39, 0.61, 0.62
6.40, 0.61, 0.62
6.41, 0.61, 0.63
6.41, 0.61, 0.62
6.42, 0.61, 0.62
6.43, 0.61, 0.62
6.44, 0.62, 0.62
6.45, 0.61, 0.62
6.46, 0.62, 0.62
6.47, 0.61, 0.62
6.48, 0.62, 0.62
6.49, 0.62, 0.62
6.50, 0.61, 0.62
6.50, 0.61, 0.62
6.51, 0.61, 0.62
6.52, 0.61, 0.62
6.53, 0.61, 0.62
6.54, 0.61, 0.62
6.55, 0.61, 0.62
6.56, 0.61, 0.61
6.57, 0.61, 0.62
6.58, 0.61, 0.62
6.59, 0.61, 0.62
6.59, 0.61, 0.62
6.60, 0.61, 0.62
6.61, 0.61, 0.62
6.62, 0.61, 0.62
6.63, 0.61, 0.62
6.64, 0.61, 0.62
6.65, 0.62, 0.62
6.66, 0.61, 0.62
6.67, 0.61, 0.61
6.68, 0.61, 0.61
6.68, 0.61, 0.62
6.69, 0.61, 0.62
6.70, 0.61, 0.62
6.71, 0.61, 0.62
6.72, 0.61, 0.62
6.73, 0.61, 0.62
6.74, 0.61, 0.62
6.75, 0.61, 0.62
6.76, 0.61, 0.62
6.77, 0.61, 0.61
6.78, 0.61, 0.62
6.78, 0.61, 0.62
6.79, 0.61, 0.62
6.80, 0.61, 0.62
6.81, 0.61, 0.62
6.82, 0.61, 0.62
6.83, 0.61, 0.62
6.84, 0.61, 0.62
6.85, 0.62, 0.62
6.86, 0.61, 0.62
6.87, 0.61, 0.62
6.87, 0.61, 0.62
6.88, 0.61, 0.62
6.89, 0.61, 0.62
6.90, 0.61, 0.62
6.91, 0.61, 0.62
6.92, 0.61, 0.62
6.93, 0.61, 0.62
6.94, 0.61, 0.61
6.95, 0.61, 0.61
6.96, 0.61, 0.62
6.96, 0.61, 0.62
6.97, 0.61, 0.62
6.98, 0.61, 0.62
6.99, 0.61, 0.62
7.00, 0.61, 0.62
7.01, 0.61, 0.62
7.02, 0.61, 0.62
7.03, 0.61, 0.61
7.04, 0.61, 0.62
7.05, 0.61, 0.62
7.05, 0.61, 0.61
7.06, 0.61, 0.62
7.07, 0.61, 0.63
7.08, 0.61, 0.62
7.09, 0.61, 0.62
7.10, 0.61, 0.61
7.11, 0.61, 0.61
7.12, 0.61, 0.61
7.13, 0.61, 0.61
7.14, 0.61, 0.61
7.14, 0.61, 0.60
7.15, 0.60, 0.61
7.16, 0.61, 0.61
7.17, 0.60, 0.61
7.18, 0.62, 0.62
7.19, 0.60, 0.61
7.20, 0.62, 0.62
7.21, 0.60, 0.62
7.22, 0.61, 0.62
7.23, 0.60, 0.61
7.23, 0.60, 0.62
7.24, 0.58, 0.62
7.25, 0.59, 0.62
7.26, 0.60, 0.61
7.27, 0.60, 0.62
7.28, 0.60, 0.61
7.29, 0.60, 0.61
7.30, 0.60, 0.61
7.31, 0.60, 0.61
7.32, 0.60, 0.60
7.32, 0.60, 0.61
7.33, 0.60, 0.61
7.34, 0.60, 0.61
7.35, 0.59, 0.62
7.36, 0.61, 0.62
7.37, 0.60, 0.61
7.38, 0.60, 0.61
7.39, 0.60, 0.61
7.40, 0.61, 0.61
7.41, 0.60, 0.61
7.41, 0.61, 0.61
7.42, 0.60, 0.62
7.43, 0.61, 0.62
7.44, 0.60, 0.61
7.45, 0.61, 0.61
7.46, 0.61, 0.62
7.47, 0.60, 0.61
7.48, 0.61, 0.61
7.49, 0.60, 0.61
7.50, 0.61, 0.61
7.50, 0.60, 0.61
7.51, 0.60, 0.61
7.52, 0.61, 0.61
7.53, 0.61, 0.62
7.54, 0.60, 0.61
7.55, 0.60, 0.62
7.56, 0.60, 0.61
7.57, 0.60, 0.61
7.58, 0.60, 0.61
7.59, 0.61, 0.61
7.59, 0.60, 0.62
7.60, 0.60, 0.62
7.61, 0.60, 0.61
7.62, 0.60, 0.61
7.63, 0.60, 0.61
7.64, 0.60, 0.61
7.65, 0.60, 0.61
7.66, 0.60, 0.61
7.67, 0.60, 0.61
7.68, 0.61, 0.61
7.68, 0.61, 0.61
7.69, 0.61, 0.61
7.70, 0.60, 0.61
7.71, 0.60, 0.61
7.72, 0.60, 0.61
7.73, 0.60, 0.61
7.74, 0.61, 0.61
7.75, 0.60, 0.61
7.76, 0.61, 0.61
7.77, 0.61, 0.61
7.78, 0.60, 0.61
7.78, 0.60, 0.61
7.79, 0.61, 0.61
7.80, 0.61, 0.61
7.81, 0.60, 0.61
7.82, 0.59, 0.61
7.83, 0.60, 0.61
7.84, 0.60, 0.61
7.85, 0.61, 0.61
7.86, 0.60, 0.62
7.87, 0.60, 0.61
7.87, 0.60, 0.62
7.88, 0.60, 0.61
7.89, 0.60, 0.61
7.90, 0.60, 0.62
7.91, 0.60, 0.61
7.92, 0.60, 0.61
7.93, 0.60, 0.61
7.94, 0.60, 0.62
7.95, 0.60, 0.61
7.96, 0.61, 0.61
7.96, 0.60, 0.61
7.97, 0.60, 0.61
7.98, 0.60, 0.61
7.99, 0.60, 0.61
8.00, 0.61, 0.59
8.01, 0.60, 0.61
8.02, 0.60, 0.61
8.03, 0.60, 0.62
8.04, 0.60, 0.61
8.05, 0.60, 0.61
8.05, 0.60, 0.61
8.06, 0.60, 0.61
8.07, 0.60, 0.61
8.08, 0.60, 0.62
8.09, 0.60, 0.61
8.10, 0.60, 0.61
8.11, 0.60, 0.61
8.12, 0.60, 0.61
8.13, 0.60, 0.61
8.14, 0.60, 0.61
8.14, 0.60, 0.61
8.15, 0.60, 0.61
8.16, 0.60, 0.61
8.17, 0.60, 0.61
8.18, 0.60, 0.61
8.19, 0.60, 0.61
8.20, 0.60, 0.63
8.21, 0.60, 0.62
8.22, 0.60, 0.62
8.23, 0.60, 0.61
8.23, 0.60, 0.61
8.24, 0.60, 0.61
8.25, 0.60, 0.61
8.26, 0.60, 0.61
8.27, 0.60, 0.61
8.28, 0.61, 0.61
8.29, 0.60, 0.61
8.30, 0.60, 0.61
8.31, 0.60, 0.60
8.32, 0.60, 0.61
8.32, 0.60, 0.61
8.33, 0.60, 0.61
8.34, 0.61, 0.61
8.35, 0.60, 0.60
8.36, 0.61, 0.61
8.37, 0.60, 0.61
8.38, 0.62, 0.61
8.39, 0.60, 0.61
8.40, 0.60, 0.61
8.41, 0.59, 0.61
8.41, 0.60, 0.61
8.42, 0.58, 0.61
8.43, 0.60, 0.62
8.44, 0.60, 0.61
8.45, 0.60, 0.62
8.46, 0.60, 0.61
8.47, 0.60, 0.61
8.48, 0.60, 0.60
8.49, 0.60, 0.61
8.50, 0.60, 0.61
8.50, 0.60, 0.61
8.51, 0.60, 0.61
8.52, 0.60, 0.61
8.53, 0.60, 0.61
8.54, 0.60, 0.61
8.55, 0.60, 0.61
8.56, 0.60, 0.61
8.57, 0.60, 0.61
8.58, 0.60, 0.61
8.59, 0.60, 0.61
8.59, 0.60, 0.61
8.60, 0.60, 0.61
8.61, 0.60, 0.61
8.62, 0.60, 0.61
8.63, 0.60, 0.60
8.64, 0.60, 0.61
8.65, 0.60, 0.61
8.66, 0.60, 0.61
8.67, 0.59, 0.61
8.68, 0.60, 0.61
8.68, 0.60, 0.61
8.69, 0.60, 0.61
8.70, 0.60, 0.60
8.71, 0.60, 0.60
8.72, 0.60, 0.60
8.73, 0.60, 0.61
8.74, 0.60, 0.61
8.75, 0.60, 0.61
8.76, 0.60, 0.61
8.77, 0.60, 0.61
8.78, 0.59, 0.61
8.78, 0.60, 0.61
8.79, 0.60, 0.61
8.80, 0.60, 0.61
8.81, 0.59, 0.60
8.82, 0.60, 0.61
8.83, 0.59, 0.60
8.84, 0.60, 0.61
8.85, 0.59, 0.61
8.86, 0.60, 0.61
8.87, 0.60, 0.60
8.87, 0.60, 0.61
8.88, 0.60, 0.61
8.89, 0.60, 0.60
8.90, 0.60, 0.61
8.91, 0.60, 0.61
8.92, 0.59, 0.61
8.93, 0.60, 0.60
8.94, 0.60, 0.61
8.95, 0.60, 0.60
8.96, 0.60, 0.61
8.96, 0.59, 0.61
8.97, 0.60, 0.61
8.98, 0.60, 0.60
8.99, 0.59, 0.61
9.00, 0.60, 0.61
