2.41, 1.24, 1.08
2.41, 1.23, 1.07
2.42, 1.23, 1.07
2.43, 1.22, 1.07
2.44, 1.22, 1.07
2.45, 1.22, 1.07
2.46, 1.23, 1.07
2.47, 1.23, 1.07
2.48, 1.23, 1.07
2.49, 1.23, 1.07
2.50, 1.23, 1.06
2.50, 1.23, 1.07
2.51, 1.24, 1.08
2.52, 1.24, 1.08
2.53, 1.24, 1.08
2.54, 1.24, 1.08
2.55, 1.26, 1.08
2.56, 1.24, 1.08
2.57, 1.24, 1.08
2.58, 1.24, 1.08
2.59, 1.24, 1.08
2.59, 1.22, 1.08
2.60, 1.23, 1.08
2.61, 1.24, 1.08
2.62, 1.23, 1.08
2.63, 1.23, 1.08
2.64, 1.23, 1.08
2.65, 1.24, 1.08
2.66, 1.24, 1.08
2.67, 1.25, 1.08
2.68, 1.25, 1.08
2.68, 1.25, 1.08
2.69, 1.25, 1.09
2.70, 1.25, 1.09
2.71, 1.25, 1.09
2.72, 1.25, 1.09
2.73, 1.25, 1.09
2.74, 1.25, 1.09
2.75, 1.25, 1.08
2.76, 1.25, 1.09
2.77, 1.24, 1.08
2.77, 1.24, 1.08
2.78, 1.24, 1.08
2.79, 1.24, 1.08
2.80, 1.24, 1.08
2.81, 1.24, 1.08
2.82, 1.24, 1.08
2.83, 1.24, 1.08
2.84, 1.23, 1.07
2.85, 1.23, 1.08
2.86, 1.24, 1.08
2.86, 1.24, 1.07
2.87, 1.24, 1.08
2.88, 1.24, 1.07
2.89, 1.23, 1.07
2.90, 1.23, 1.07
2.91, 1.23, 1.07
2.92, 1.23, 1.07
2.93, 1.23, 1.07
2.94, 1.23, 1.07
2.95, 1.22, 1.07
2.95, 1.22, 1.07
2.96, 1.22, 1.07
2.97, 1.22, 1.06
2.98, 1.22, 1.06
2.99, 1.22, 1.06
3.00, 1.22, 1.06
3.01, 1.22, 1.07
3.02, 1.22, 1.07
3.03, 1.22, 1.07
3.04, 1.22, 1.07
3.05, 1.22, 1.07
3.05, 1.23, 1.07
3.06, 1.22, 1.07
3.07, 1.22, 1.07
3.08, 1.22, 1.07
3.09, 1.22, 1.06
3.10, 1.22, 1.06
3.11, 1.22, 1.06
3.12, 1.21, 1.06
3.13, 1.21, 1.06
3.14, 1.21, 1.06
3.14, 1.21, 1.06
3.15, 1.21, 1.05
3.16, 1.20, 1.05
3.17, 1.20, 1.05
3.18, 1.20, 1.05
3.19, 1.20, 1.05
3.20, 1.20, 1.05
3.21, 1.19, 1.04
3.22, 1.19, 1.04
3.23, 1.19, 1.04
3.23, 1.19, 1.04
3.24, 1.19, 1.04
3.25, 1.19, 1.04
3.26, 1.19, 1.04
3.27, 1.19, 1.04
3.28, 1.19, 1.04
3.29, 1.19, 1.04
3.30, 1.19, 1.04
3.31, 1.19, 1.04
3.32, 1.19, 1.04
3.32, 1.19, 1.04
3.33, 1.18, 1.03
3.34, 1.18, 1.03
3.35, 1.19, 1.03
3.36, 1.18, 1.03
3.37, 1.18, 1.03
3.38, 1.18, 1.03
3.39, 1.18, 1.03
3.40, 1.18, 1.04
3.41, 1.18, 1.03
3.41, 1.17, 1.03
3.42, 1.17, 1.02
3.43, 1.17, 1.03
3.44, 1.16, 1.03
3.45, 1.16, 1.02
3.46, 1.16, 1.02
3.47, 1.16, 1.02
3.48, 1.16, 1.02
3.49, 1.16, 1.02
3.50, 1.16, 1.02
3.50, 1.16, 1.02
3.51, 1.16, 1.02
3.52, 1.16, 1.02
3.53, 1.16, 1.02
3.54, 1.16, 1.02
3.55, 1.16, 1.02
3.56, 1.16, 1.02
3.57, 1.16, 1.02
3.58, 1.16, 1.02
3.59, 1.16, 1.02
3.59, 1.15, 1.02
3.60, 1.15, 1.02
3.61, 1.16, 1.02
3.62, 1.14, 1.02
3.63, 1.15, 1.02
3.64, 1.15, 1.02
3.65, 1.15, 1.02
3.66, 1.15, 1.02
3.67, 1.16, 1.02
3.68, 1.15, 1.01
3.68, 1.16, 1.01
3.69, 1.16, 1.02
3.70, 1.16, 1.02
3.71, 1.16, 1.02
3.72, 1.16, 1.02
3.73, 1.16, 1.02
3.74, 1.16, 1.02
3.75, 1.17, 1.02
3.76, 1.15, 1.02
3.77, 1.18, 1.02
3.77, 1.16, 1.02
3.78, 1.16, 1.02
3.79, 1.15, 1.02
3.80, 1.15, 1.02
3.81, 1.15, 1.02
3.82, 1.15, 1.02
3.83, 1.15, 1.02
3.84, 1.15, 1.02
3.85, 1.15, 1.02
3.86, 1.15, 1.02
3.86, 1.15, 1.01
3.87, 1.15, 1.01
3.88, 1.15, 1.02
3.89, 1.15, 1.02
3.90, 1.15, 1.02
3.91, 1.16, 1.02
3.92, 1.16, 1.02
3.93, 1.15, 1.02
3.94, 1.15, 1.02
3.95, 1.15, 1.02
3.95, 1.14, 1.01
3.96, 1.14, 1.01
3.97, 1.14, 1.01
3.98, 1.14, 1.01
3.99, 1.14, 1.00
4.00, 1.14, 1.01
4.01, 1.14, 1.01
4.02, 1.14, 1.01
4.03, 1.14, 1.01
4.04, 1.15, 1.01
4.05, 1.15, 1.01
4.05, 1.15, 1.01
4.06, 1.15, 1.01
4.07, 1.14, 1.01
4.08, 1.14, 1.01
4.09, 1.14, 1.01
4.10, 1.14, 1.01
4.11, 1.14, 1.01
4.12, 1.14, 1.01
4.13, 1.13, 1.00
4.14, 1.13, 1.00
4.14, 1.13, 1.00
4.15, 1.13, 1.01
4.16, 1.14, 1.01
4.17, 1.13, 1.00
4.18, 1.13, 1.00
4.19, 1.13, 1.00
4.20, 1.13, 1.00
4.21, 1.13, 1.00
4.22, 1.13, 1.00
4.23, 1.12, 1.00
4.23, 1.13, 1.00
4.24, 1.13, 1.00
4.25, 1.13, 1.00
4.26, 1.13, 1.00
4.27, 1.13, 1.00
4.28, 1.12, 0.99
4.29, 1.12, 0.99
4.30, 1.12, 0.99
4.31, 1.12, 0.99
4.32, 1.12, 0.99
4.32, 1.12, 0.99
4.33, 1.12, 0.99
4.34, 1.12, 0.99
4.35, 1.11, 0.98
4.36, 1.11, 0.98
4.37, 1.11, 0.98
4.38, 1.11, 0.98
4.39, 1.11, 0.98
4.40, 1.11, 0.98
4.41, 1.10, 0.98
4.41, 1.11, 0.98
4.42, 1.11, 0.98
4.43, 1.11, 0.98
4.44, 1.11, 0.98
4.45, 1.11, 0.98
4.46, 1.11, 0.98
4.47, 1.11, 0.99
4.48, 1.12, 0.99
4.49, 1.11, 0.99
4.50, 1.11, 0.98
4.50, 1.11, 0.98
4.51, 1.11, 0.98
4.52, 1.11, 0.98
4.53, 1.11, 0.98
4.54, 1.11, 0.98
4.55, 1.11, 0.98
4.56, 1.10, 0.98
4.57, 1.09, 0.97
4.58, 1.09, 0.97
4.59, 1.09, 0.97
4.59, 1.09, 0.97
4.60, 1.09, 0.97
4.61, 1.09, 0.97
4.62, 1.09, 0.97
4.63, 1.09, 0.97
4.64, 1.09, 0.97
4.65, 1.09, 0.97
4.66, 1.09, 0.97
4.67, 1.08, 0.97
4.68, 1.09, 0.97
4.68, 1.08, 0.96
4.69, 1.08, 0.96
4.70, 1.08, 0.96
4.71, 1.08, 0.97
4.72, 1.08, 0.96
4.73, 1.08, 0.96
4.74, 1.08, 0.96
4.75, 1.08, 0.96
4.76, 1.09, 0.96
4.77, 1.08, 0.96
4.77, 1.08, 0.96
4.78, 1.06, 0.96
4.79, 1.07, 0.96
4.80, 1.07, 0.96
4.81, 1.08, 0.97
4.82, 1.08, 0.96
4.83, 1.08, 0.96
4.84, 1.08, 0.96
4.85, 1.08, 0.95
4.86, 1.06, 0.94
4.86, 1.06, 0.95
4.87, 1.07, 0.95
4.88, 1.06, 0.95
4.89, 1.07, 0.95
4.90, 1.07, 0.95
4.91, 1.07, 0.95
4.92, 1.07, 0.95
4.93, 1.09, 0.95
4.94, 1.06, 0.95
4.95, 1.07, 0.96
4.96, 1.07, 0.96
4.96, 1.07, 0.95
4.97, 1.07, 0.95
4.98, 1.07, 0.95
4.99, 1.07, 0.96
5.00, 1.07, 0.95
5.01, 1.07, 0.95
5.02, 1.07, 0.95
5.03, 1.07, 0.95
5.04, 1.06, 0.95
5.05, 1.06, 0.95
5.05, 1.06, 0.95
5.06, 1.05, 0.95
5.07, 1.05, 0.94
5.08, 1.05, 0.94
5.09, 1.05, 0.94
5.10, 1.06, 0.94
5.11, 1.05, 0.95
5.12, 1.05, 0.94
5.13, 1.06, 0.94
5.14, 1.06, 0.94
5.14, 1.06, 0.94
5.15, 1.05, 0.94
5.16, 1.06, 0.95
5.17, 1.06, 0.95
5.18, 1.06, 0.95
5.19, 1.06, 0.95
5.20, 1.07, 0.95
5.21, 1.06, 0.95
5.22, 1.06, 0.95
5.23, 1.06, 0.95
5.23, 1.05, 0.94
5.24, 1.06, 0.94
5.25, 1.06, 0.94
5.26, 1.07, 0.95
5.27, 1.06, 0.95
5.28, 1.06, 0.95
5.29, 1.05, 0.95
5.30, 1.06, 0.95
5.31, 1.06, 0.95
5.32, 1.06, 0.94
5.32, 1.04, 0.94
5.33, 1.04, 0.93
5.34, 1.04, 0.93
5.35, 1.04, 0.93
5.36, 1.04, 0.94
5.37, 1.04, 0.94
5.38, 1.05, 0.94
5.39, 1.05, 0.94
5.40, 1.04, 0.93
5.41, 1.03, 0.93
5.41, 1.04, 0.93
5.42, 1.04, 0.93
5.43, 1.04, 0.93
5.44, 1.03, 0.93
5.45, 1.03, 0.93
5.46, 1.03, 0.93
5.47, 1.04, 0.92
5.48, 1.03, 0.92
5.49, 1.03, 0.92
5.50, 1.02, 0.92
5.50, 1.01, 0.91
5.51, 1.01, 0.91
5.52, 1.02, 0.91
5.53, 1.01, 0.90
5.54, 1.00, 0.90
5.55, 1.00, 0.90
5.56, 1.01, 0.91
5.57, 1.00, 0.91
5.58, 1.00, 0.90
5.59, 1.00, 0.90
5.59, 1.01, 0.91
5.60, 1.00, 0.91
5.61, 1.00, 0.90
5.62, 1.00, 0.90
5.63, 1.01, 0.91
5.64, 1.00, 0.90
5.65, 1.01, 0.91
5.66, 1.01, 0.91
5.67, 1.01, 0.91
5.68, 1.02, 0.91
5.68, 1.02, 0.91
5.69, 1.02, 0.91
5.70, 1.02, 0.92
5.71, 1.01, 0.91
5.72, 1.00, 0.91
5.73, 1.00, 0.90
5.74, 1.00, 0.90
5.75, 1.00, 0.90
5.76, 0.99, 0.90
5.77, 1.00, 0.90
5.77, 1.00, 0.90
5.78, 0.99, 0.90
5.79, 0.98, 0.90
5.80, 0.98, 0.89
5.81, 0.98, 0.89
5.82, 0.98, 0.89
5.83, 0.98, 0.89
5.84, 0.97, 0.89
5.85, 0.97, 0.88
5.86, 0.96, 0.88
5.86, 0.97, 0.88
5.87, 0.97, 0.89
5.88, 0.98, 0.89
5.89, 0.99, 0.89
5.90, 0.98, 0.90
5.91, 0.99, 0.89
5.92, 0.99, 0.90
5.93, 0.99, 0.89
5.94, 0.98, 0.89
5.95, 0.96, 0.89
5.96, 0.98, 0.89
5.96, 0.99, 0.89
5.97, 0.99, 0.90
5.98, 0.99, 0.90
5.99, 1.00, 0.90
6.00, 0.99, 0.90
6.01, 0.99, 0.90
6.02, 1.00, 0.89
6.03, 1.01, 0.90
6.04, 1.01, 0.90
6.05, 1.00, 0.90
6.05, 1.00, 0.90
6.06, 1.00, 0.90
6.07, 1.01, 0.90
6.08, 1.00, 0.90
6.09, 0.99, 0.90
6.10, 0.99, 0.89
6.11, 0.98, 0.89
6.12, 0.98, 0.89
6.13, 0.97, 0.88
6.14, 0.97, 0.88
6.14, 0.97, 0.88
6.15, 0.96, 0.88
6.16, 0.96, 0.88
6.17, 0.95, 0.87
6.18, 0.95, 0.87
6.19, 0.95, 0.87
6.20, 0.95, 0.87
6.21, 0.96, 0.87
6.22, 0.96, 0.87
6.23, 0.96, 0.87
6.23, 0.97, 0.88
6.24, 0.97, 0.88
6.25, 0.96, 0.88
6.26, 0.96, 0.88
6.27, 0.95, 0.88
6.28, 0.96, 0.87
6.29, 0.96, 0.87
6.30, 0.97, 0.88
6.31, 0.96, 0.88
6.32, 0.97, 0.88
6.32, 0.96, 0.87
6.33, 0.96, 0.87
6.34, 0.96, 0.88
6.35, 0.96, 0.87
6.36, 0.97, 0.88
6.37, 0.98, 0.89
6.38, 0.98, 0.89
6.39, 0.98, 0.89
6.40, 0.98, 0.89
6.41, 0.97, 0.89
6.41, 0.99, 0.89
6.42, 0.98, 0.89
6.43, 0.98, 0.89
6.44, 0.98, 0.89
6.45, 0.97, 0.88
6.46, 0.97, 0.88
6.47, 0.97, 0.88
6.48, 0.96, 0.88
6.49, 0.97, 0.88
6.50, 0.96, 0.88
6.50, 0.96, 0.88
6.51, 0.96, 0.87
6.52, 0.96, 0.87
6.53, 0.95, 0.87
6.54, 0.96, 0.87
6.55, 0.95, 0.87
6.56, 0.95, 0.87
6.57, 0.95, 0.87
6.58, 0.95, 0.87
6.59, 0.95, 0.87
6.59, 0.95, 0.86
6.60, 0.95, 0.86
6.61, 0.95, 0.86
6.62, 0.94, 0.86
6.63, 0.95, 0.86
6.64, 0.94, 0.86
6.65, 0.94, 0.86
6.66, 0.95, 0.86
6.67, 0.95, 0.87
6.68, 0.95, 0.87
6.68, 0.95, 0.86
6.69, 0.94, 0.86
6.70, 0.93, 0.86
6.71, 0.94, 0.86
6.72, 0.93, 0.85
6.73, 0.92, 0.85
6.74, 0.92, 0.84
6.75, 0.91, 0.83
6.76, 0.90, 0.83
6.77, 0.90, 0.82
6.77, 0.90, 0.82
6.78, 0.89, 0.82
6.79, 0.89, 0.82
6.80, 0.90, 0.82
6.81, 0.90, 0.83
6.82, 0.90, 0.83
6.83, 0.90, 0.83
6.84, 0.91, 0.82
6.85, 0.90, 0.82
6.86, 0.90, 0.83
6.86, 0.91, 0.83
6.87, 0.91, 0.83
6.88, 0.90, 0.83
6.89, 0.91, 0.83
6.90, 0.91, 0.83
6.91, 0.91, 0.83
6.92, 0.91, 0.83
6.93, 0.90, 0.83
6.94, 0.91, 0.84
6.95, 0.91, 0.84
6.96, 0.91, 0.84
6.96, 0.91, 0.84
6.97, 0.91, 0.83
6.98, 0.91, 0.83
6.99, 0.90, 0.83
7.00, 0.90, 0.83
7.01, 0.90, 0.83
7.02, 0.91, 0.83
7.03, 0.91, 0.83
7.04, 0.91, 0.83
7.05, 0.92, 0.84
7.05, 0.91, 0.84
7.06, 0.92, 0.84
7.07, 0.92, 0.85
7.08, 0.94, 0.85
7.09, 0.93, 0.85
7.10, 0.92, 0.85
7.11, 0.92, 0.85
7.12, 0.92, 0.85
7.13, 0.91, 0.85
7.14, 0.92, 0.85
7.14, 0.92, 0.84
7.15, 0.92, 0.85
7.16, 0.92, 0.84
7.17, 0.92, 0.84
7.18, 0.92, 0.84
7.19, 0.91, 0.84
7.20, 0.91, 0.83
7.21, 0.91, 0.83
7.22, 0.91, 0.83
7.23, 0.90, 0.83
7.23, 0.90, 0.83
7.24, 0.89, 0.82
7.25, 0.89, 0.82
7.26, 0.89, 0.82
7.27, 0.88, 0.82
7.28, 0.88, 0.82
7.29, 0.87, 0.82
7.30, 0.88, 0.82
7.31, 0.89, 0.82
7.32, 0.88, 0.82
7.32, 0.89, 0.82
7.33, 0.89, 0.82
7.34, 0.89, 0.82
7.35, 0.89, 0.82
7.36, 0.89, 0.82
7.37, 0.89, 0.82
7.38, 0.88, 0.82
7.39, 0.88, 0.82
7.40, 0.88, 0.81
7.41, 0.88, 0.81
7.41, 0.87, 0.81
7.42, 0.87, 0.81
7.43, 0.87, 0.81
7.44, 0.87, 0.81
7.45, 0.87, 0.81
7.46, 0.87, 0.81
7.47, 0.87, 0.80
7.48, 0.86, 0.80
7.49, 0.86, 0.81
7.50, 0.86, 0.80
7.50, 0.86, 0.80
7.51, 0.87, 0.81
7.52, 0.88, 0.81
7.53, 0.87, 0.81
7.54, 0.86, 0.80
7.55, 0.86, 0.80
7.56, 0.85, 0.80
7.57, 0.85, 0.80
7.58, 0.85, 0.80
7.59, 0.85, 0.80
7.59, 0.86, 0.80
7.60, 0.85, 0.80
7.61, 0.86, 0.80
7.62, 0.85, 0.80
7.63, 0.85, 0.79
7.64, 0.84, 0.79
7.65, 0.85, 0.79
7.66, 0.85, 0.79
7.67, 0.85, 0.79
7.68, 0.85, 0.79
7.68, 0.84, 0.79
7.69, 0.84, 0.79
7.70, 0.86, 0.80
7.71, 0.86, 0.80
7.72, 0.86, 0.80
7.73, 0.85, 0.80
7.74, 0.85, 0.80
7.75, 0.85, 0.79
7.76, 0.85, 0.80
7.77, 0.86, 0.80
7.77, 0.85, 0.80
7.78, 0.85, 0.79
7.79, 0.84, 0.79
7.80, 0.84, 0.79
7.81, 0.84, 0.79
7.82, 0.84, 0.79
7.83, 0.84, 0.79
7.84, 0.83, 0.78
7.85, 0.83, 0.78
7.86, 0.83, 0.78
7.86, 0.82, 0.78
7.87, 0.83, 0.78
7.88, 0.83, 0.78
7.89, 0.83, 0.78
7.90, 0.83, 0.78
7.91, 0.83, 0.78
7.92, 0.83, 0.77
7.93, 0.82, 0.77
7.94, 0.81, 0.77
7.95, 0.81, 0.77
7.96, 0.80, 0.76
7.96, 0.80, 0.76
7.97, 0.80, 0.75
7.98, 0.79, 0.74
7.99, 0.78, 0.75
8.00, 0.78, 0.74
8.01, 0.77, 0.74
8.02, 0.78, 0.74
8.03, 0.78, 0.74
8.04, 0.78, 0.74
8.05, 0.77, 0.74
8.05, 0.78, 0.74
8.06, 0.77, 0.73
8.07, 0.77, 0.73
8.08, 0.77, 0.73
8.09, 0.78, 0.74
8.10, 0.79, 0.74
8.11, 0.78, 0.74
8.12, 0.78, 0.74
8.13, 0.78, 0.74
8.14, 0.78, 0.74
8.14, 0.78, 0.74
8.15, 0.77, 0.74
8.16, 0.77, 0.73
8.17, 0.77, 0.73
8.18, 0.77, 0.73
8.19, 0.77, 0.73
8.20, 0.77, 0.73
8.21, 0.77, 0.73
8.22, 0.77, 0.73
8.23, 0.76, 0.73
8.23, 0.76, 0.73
8.24, 0.77, 0.73
8.25, 0.78, 0.74
8.26, 0.78, 0.73
8.27, 0.78, 0.74
8.28, 0.80, 0.74
8.29, 0.77, 0.73
8.30, 0.77, 0.73
8.31, 0.76, 0.73
8.32, 0.77, 0.73
8.32, 0.73, 0.73
8.33, 0.76, 0.73
8.34, 0.76, 0.73
8.35, 0.75, 0.74
8.36, 0.75, 0.73
8.37, 0.75, 0.72
8.38, 0.76, 0.73
8.39, 0.76, 0.73
8.40, 0.75, 0.72
8.41, 0.75, 0.72
8.41, 0.75, 0.73
8.42, 0.76, 0.73
8.43, 0.76, 0.72
8.44, 0.75, 0.72
8.45, 0.75, 0.72
8.46, 0.74, 0.72
8.47, 0.73, 0.71
8.48, 0.73, 0.71
8.49, 0.73, 0.71
8.50, 0.74, 0.71
8.50, 0.73, 0.71
8.51, 0.74, 0.71
8.52, 0.74, 0.71
8.53, 0.74, 0.72
8.54, 0.74, 0.72
8.55, 0.74, 0.72
8.56, 0.74, 0.71
8.57, 0.74, 0.72
8.58, 0.74, 0.72
8.59, 0.74, 0.72
8.59, 0.75, 0.72
8.60, 0.74, 0.71
8.61, 0.74, 0.71
8.62, 0.74, 0.71
8.63, 0.74, 0.71
8.64, 0.75, 0.72
8.65, 0.74, 0.71
8.66, 0.73, 0.71
8.67, 0.73, 0.71
8.68, 0.73, 0.71
8.68, 0.74, 0.71
8.69, 0.74, 0.71
8.70, 0.74, 0.71
8.71, 0.74, 0.72
8.72, 0.74, 0.72
8.73, 0.74, 0.71
8.74, 0.73, 0.71
8.75, 0.73, 0.71
8.76, 0.74, 0.71
8.77, 0.74, 0.71
8.77, 0.73, 0.71
8.78, 0.74, 0.71
8.79, 0.73, 0.71
8.80, 0.73, 0.71
8.81, 0.74, 0.71
8.82, 0.73, 0.71
8.83, 0.73, 0.71
8.84, 0.73, 0.70
8.85, 0.73, 0.70
8.86, 0.73, 0.70
8.86, 0.73, 0.71
8.87, 0.73, 0.71
8.88, 0.73, 0.70
8.89, 0.73, 0.70
8.90, 0.72, 0.70
8.91, 0.73, 0.70
8.92, 0.72, 0.70
8.93, 0.72, 0.70
