0.99, 1.12, 1.00
1.00, 1.12, 1.00
1.01, 1.09, 1.00
1.02, 1.13, 1.00
1.03, 1.14, 1.00
1.04, 1.14, 1.01
1.05, 1.14, 1.01
1.05, 1.15, 1.02
1.06, 1.15, 1.01
1.07, 1.14, 1.01
1.08, 1.14, 1.01
1.09, 1.14, 1.01
1.10, 1.14, 1.01
1.11, 1.15, 1.01
1.12, 1.15, 1.01
1.13, 1.16, 1.02
1.14, 1.16, 1.02
1.14, 1.17, 1.02
1.15, 1.17, 1.03
1.16, 1.18, 1.04
1.17, 1.19, 1.04
1.18, 1.19, 1.04
1.19, 1.18, 1.03
1.20, 1.18, 1.03
1.21, 1.18, 1.03
1.22, 1.18, 1.04
1.23, 1.20, 1.05
1.23, 1.20, 1.05
1.24, 1.21, 1.06
1.25, 1.21, 1.06
1.26, 1.21, 1.06
1.27, 1.21, 1.06
1.28, 1.22, 1.07
1.29, 1.22, 1.06
1.30, 1.21, 1.06
1.31, 1.21, 1.06
1.32, 1.21, 1.06
1.32, 1.21, 1.06
1.33, 1.21, 1.05
1.34, 1.20, 1.05
1.35, 1.21, 1.05
1.36, 1.21, 1.06
1.37, 1.21, 1.06
1.38, 1.22, 1.06
1.39, 1.23, 1.07
1.40, 1.23, 1.07
1.41, 1.23, 1.07
1.41, 1.22, 1.07
1.42, 1.23, 1.07
1.43, 1.23, 1.08
1.44, 1.24, 1.07
1.45, 1.23, 1.07
1.46, 1.23, 1.07
1.47, 1.23, 1.07
1.48, 1.23, 1.08
1.49, 1.24, 1.08
1.50, 1.24, 1.08
1.50, 1.23, 1.08
1.51, 1.23, 1.07
1.52, 1.23, 1.07
1.53, 1.23, 1.08
1.54, 1.23, 1.08
1.55, 1.24, 1.08
1.56, 1.24, 1.08
1.57, 1.25, 1.08
1.58, 1.24, 1.09
1.59, 1.24, 1.08
1.59, 1.24, 1.08
1.60, 1.24, 1.08
1.61, 1.24, 1.08
1.62, 1.24, 1.08
1.63, 1.24, 1.08
1.64, 1.25, 1.08
1.65, 1.25, 1.09
1.66, 1.25, 1.09
1.67, 1.26, 1.09
1.68, 1.26, 1.09
1.68, 1.26, 1.10
1.69, 1.27, 1.10
1.70, 1.26, 1.10
1.71, 1.26, 1.09
1.72, 1.25, 1.09
1.73, 1.25, 1.09
1.74, 1.25, 1.09
1.75, 1.26, 1.09
1.76, 1.26, 1.09
1.77, 1.25, 1.09
1.77, 1.26, 1.09
1.78, 1.26, 1.10
1.79, 1.26, 1.10
1.80, 1.27, 1.10
1.81, 1.27, 1.10
1.82, 1.27, 1.10
1.83, 1.27, 1.11
1.84, 1.27, 1.11
1.85, 1.27, 1.11
1.86, 1.27, 1.11
1.86, 1.28, 1.11
1.87, 1.28, 1.11
1.88, 1.27, 1.10
1.89, 1.27, 1.10
1.90, 1.27, 1.10
1.91, 1.26, 1.09
1.92, 1.26, 1.10
1.93, 1.26, 1.10
1.94, 1.26, 1.10
1.95, 1.26, 1.09
1.95, 1.26, 1.09
1.96, 1.26, 1.09
1.97, 1.25, 1.09
1.98, 1.26, 1.10
1.99, 1.26, 1.10
2.00, 1.25, 1.09
2.01, 1.26, 1.10
2.02, 1.26, 1.10
2.03, 1.25, 1.10
2.04, 1.25, 1.09
2.05, 1.25, 1.09
2.05, 1.25, 1.09
2.06, 1.25, 1.09
2.07, 1.26, 1.08
2.08, 1.25, 1.09
2.09, 1.25, 1.09
2.10, 1.26, 1.09
2.11, 1.26, 1.09
2.12, 1.26, 1.09
2.13, 1.27, 1.09
2.14, 1.26, 1.10
2.14, 1.30, 1.09
2.15, 1.25, 1.09
2.16, 1.25, 1.09
2.17, 1.24, 1.10
2.18, 1.26, 1.09
2.19, 1.25, 1.09
2.20, 1.25, 1.09
2.21, 1.25, 1.09
2.22, 1.25, 1.09
2.23, 1.25, 1.10
2.23, 1.25, 1.09
2.24, 1.25, 1.09
2.25, 1.25, 1.09
2.26, 1.25, 1.09
2.27, 1.25, 1.09
2.28, 1.25, 1.09
2.29, 1.24, 1.09
2.30, 1.24, 1.08
2.31, 1.24, 1.08
2.32, 1.24, 1.08
2.32, 1.24, 1.08
2.33, 1.23, 1.08
2.34, 1.24, 1.08
2.35, 1.24, 1.08
2.36, 1.23, 1.08
2.37, 1.23, 1.07
2.38, 1.23, 1.08
2.39, 1.23, 1.08
2.40, 1.23, 1.07
2.41, 1.23, 1.08
2.41, 1.23, 1.07
2.42, 1.23, 1.08
2.43, 1.23, 1.07
2.44, 1.23, 1.07
2.45, 1.23, 1.07
2.46, 1.23, 1.07
2.47, 1.23, 1.07
2.48, 1.23, 1.07
2.49, 1.22, 1.07
2.50, 1.22, 1.06
2.50, 1.22, 1.07
2.51, 1.22, 1.06
2.52, 1.22, 1.07
2.53, 1.22, 1.06
2.54, 1.22, 1.06
2.55, 1.22, 1.06
2.56, 1.22, 1.06
2.57, 1.21, 1.06
2.58, 1.21, 1.06
2.59, 1.21, 1.06
2.59, 1.21, 1.06
2.60, 1.21, 1.06
2.61, 1.21, 1.06
2.62, 1.21, 1.06
2.63, 1.21, 1.06
2.64, 1.21, 1.05
2.65, 1.21, 1.05
2.66, 1.21, 1.05
2.67, 1.21, 1.05
2.68, 1.21, 1.06
2.68, 1.21, 1.06
2.69, 1.21, 1.06
2.70, 1.21, 1.06
2.71, 1.21, 1.06
2.72, 1.21, 1.06
2.73, 1.22, 1.06
2.74, 1.21, 1.06
2.75, 1.21, 1.06
2.76, 1.21, 1.06
2.77, 1.21, 1.06
2.77, 1.21, 1.06
2.78, 1.22, 1.07
2.79, 1.22, 1.06
2.80, 1.22, 1.06
2.81, 1.22, 1.06
2.82, 1.21, 1.06
2.83, 1.22, 1.06
2.84, 1.22, 1.06
2.85, 1.22, 1.06
2.86, 1.22, 1.06
2.86, 1.21, 1.06
2.87, 1.21, 1.06
2.88, 1.21, 1.05
2.89, 1.21, 1.06
2.90, 1.21, 1.06
2.91, 1.20, 1.05
2.92, 1.20, 1.05
2.93, 1.20, 1.05
2.94, 1.20, 1.04
2.95, 1.19, 1.04
2.95, 1.19, 1.05
2.96, 1.20, 1.05
2.97, 1.19, 1.04
2.98, 1.20, 1.05
2.99, 1.19, 1.05
3.00, 1.19, 1.04
3.01, 1.19, 1.05
3.02, 1.19, 1.04
3.03, 1.19, 1.04
3.04, 1.19, 1.05
3.05, 1.20, 1.05
3.05, 1.20, 1.04
3.06, 1.19, 1.05
3.07, 1.19, 1.04
3.08, 1.19, 1.04
3.09, 1.20, 1.05
3.10, 1.20, 1.05
3.11, 1.20, 1.05
3.12, 1.20, 1.05
3.13, 1.20, 1.05
3.14, 1.20, 1.05
3.14, 1.20, 1.05
3.15, 1.19, 1.05
3.16, 1.19, 1.04
3.17, 1.20, 1.05
3.18, 1.18, 1.05
3.19, 1.20, 1.04
3.20, 1.19, 1.04
3.21, 1.19, 1.05
3.22, 1.19, 1.04
3.23, 1.19, 1.04
3.23, 1.18, 1.04
3.24, 1.18, 1.04
3.25, 1.18, 1.03
3.26, 1.18, 1.04
3.27, 1.18, 1.03
3.28, 1.18, 1.03
3.29, 1.18, 1.04
3.30, 1.18, 1.03
3.31, 1.19, 1.03
3.32, 1.18, 1.03
3.32, 1.20, 1.03
3.33, 1.18, 1.03
3.34, 1.18, 1.04
3.35, 1.18, 1.04
3.36, 1.18, 1.04
3.37, 1.19, 1.04
3.38, 1.18, 1.04
3.39, 1.18, 1.04
3.40, 1.18, 1.04
3.41, 1.18, 1.03
3.41, 1.18, 1.04
3.42, 1.18, 1.03
3.43, 1.18, 1.04
3.44, 1.18, 1.04
3.45, 1.18, 1.04
3.46, 1.19, 1.04
3.47, 1.19, 1.04
3.48, 1.19, 1.04
3.49, 1.20, 1.05
3.50, 1.20, 1.04
3.50, 1.20, 1.05
3.51, 1.20, 1.05
3.52, 1.19, 1.05
3.53, 1.20, 1.05
3.54, 1.19, 1.04
3.55, 1.19, 1.04
3.56, 1.19, 1.04
3.57, 1.20, 1.05
3.58, 1.19, 1.05
3.59, 1.19, 1.05
3.59, 1.20, 1.05
3.60, 1.20, 1.05
3.61, 1.20, 1.05
3.62, 1.19, 1.05
3.63, 1.20, 1.05
3.64, 1.20, 1.05
3.65, 1.19, 1.05
3.66, 1.20, 1.04
3.67, 1.19, 1.04
3.68, 1.19, 1.04
3.68, 1.19, 1.04
3.69, 1.19, 1.04
3.70, 1.19, 1.04
3.71, 1.19, 1.04
3.72, 1.19, 1.05
3.73, 1.19, 1.05
3.74, 1.19, 1.05
3.75, 1.20, 1.05
3.76, 1.19, 1.05
3.77, 1.19, 1.04
3.77, 1.19, 1.04
3.78, 1.20, 1.04
3.79, 1.19, 1.04
3.80, 1.19, 1.04
3.81, 1.19, 1.04
3.82, 1.19, 1.04
3.83, 1.19, 1.05
3.84, 1.19, 1.04
3.85, 1.19, 1.04
3.86, 1.19, 1.04
3.86, 1.18, 1.04
3.87, 1.18, 1.04
3.88, 1.18, 1.03
3.89, 1.18, 1.03
3.90, 1.18, 1.04
3.91, 1.18, 1.04
3.92, 1.18, 1.04
3.93, 1.18, 1.03
3.94, 1.17, 1.03
3.95, 1.17, 1.03
3.95, 1.17, 1.03
3.96, 1.17, 1.03
3.97, 1.18, 1.03
3.98, 1.17, 1.03
3.99, 1.17, 1.03
4.00, 1.17, 1.03
4.01, 1.17, 1.03
4.02, 1.17, 1.03
4.03, 1.18, 1.03
4.04, 1.17, 1.03
4.05, 1.17, 1.03
4.05, 1.17, 1.03
4.06, 1.17, 1.03
4.07, 1.17, 1.03
4.08, 1.17, 1.03
4.09, 1.17, 1.03
4.10, 1.17, 1.03
4.11, 1.17, 1.03
4.12, 1.17, 1.03
4.13, 1.17, 1.03
4.14, 1.17, 1.03
4.14, 1.18, 1.03
4.15, 1.18, 1.03
4.16, 1.18, 1.03
4.17, 1.18, 1.04
4.18, 1.18, 1.04
4.19, 1.18, 1.04
4.20, 1.18, 1.03
4.21, 1.17, 1.03
4.22, 1.17, 1.03
4.23, 1.17, 1.03
4.23, 1.17, 1.02
4.24, 1.16, 1.02
4.25, 1.17, 1.02
4.26, 1.17, 1.03
4.27, 1.16, 1.02
4.28, 1.16, 1.02
4.29, 1.16, 1.02
4.30, 1.17, 1.02
4.31, 1.16, 1.02
4.32, 1.18, 1.02
4.32, 1.15, 1.02
4.33, 1.16, 1.02
4.34, 1.15, 1.02
4.35, 1.15, 1.02
4.36, 1.13, 1.02
4.37, 1.15, 1.02
4.38, 1.15, 1.02
4.39, 1.15, 1.02
4.40, 1.15, 1.01
4.41, 1.14, 1.01
4.41, 1.14, 1.00
4.42, 1.14, 1.00
4.43, 1.14, 0.99
4.44, 1.13, 1.00
4.45, 1.13, 1.00
4.46, 1.13, 1.00
4.47, 1.14, 1.00
4.48, 1.13, 1.00
4.49, 1.14, 1.00
4.50, 1.14, 1.01
4.50, 1.13, 1.00
4.51, 1.13, 1.01
4.52, 1.13, 1.01
4.53, 1.13, 1.00
4.54, 1.13, 1.00
4.55, 1.13, 1.00
4.56, 1.12, 1.00
4.57, 1.12, 1.00
4.58, 1.12, 0.99
4.59, 1.12, 0.99
4.59, 1.12, 0.99
4.60, 1.12, 1.00
4.61, 1.12, 1.00
4.62, 1.12, 1.00
4.63, 1.12, 0.99
4.64, 1.12, 0.99
4.65, 1.12, 0.99
4.66, 1.12, 0.99
4.67, 1.12, 0.99
4.68, 1.12, 0.99
4.68, 1.12, 0.99
4.69, 1.12, 0.99
4.70, 1.12, 0.99
4.71, 1.12, 0.99
4.72, 1.12, 1.00
4.73, 1.12, 0.99
4.74, 1.12, 0.99
4.75, 1.12, 0.99
4.76, 1.12, 0.99
4.77, 1.11, 0.99
4.77, 1.11, 0.99
4.78, 1.11, 0.98
4.79, 1.11, 0.98
4.80, 1.11, 0.98
4.81, 1.11, 0.98
4.82, 1.11, 0.98
4.83, 1.11, 0.98
4.84, 1.10, 0.98
4.85, 1.10, 0.98
4.86, 1.10, 0.97
4.86, 1.10, 0.97
4.87, 1.10, 0.98
4.88, 1.10, 0.98
4.89, 1.10, 0.98
4.90, 1.10, 0.97
4.91, 1.10, 0.98
4.92, 1.11, 0.98
4.93, 1.10, 0.98
4.94, 1.11, 0.98
4.95, 1.10, 0.98
4.95, 1.10, 0.98
4.96, 1.10, 0.97
4.97, 1.10, 0.97
4.98, 1.09, 0.97
4.99, 1.09, 0.97
5.00, 1.09, 0.97
5.01, 1.09, 0.97
5.02, 1.09, 0.97
5.03, 1.09, 0.97
5.04, 1.09, 0.97
5.05, 1.09, 0.97
5.05, 1.09, 0.97
5.06, 1.09, 0.97
5.07, 1.08, 0.97
5.08, 1.09, 0.96
5.09, 1.08, 0.96
5.10, 1.08, 0.96
5.11, 1.08, 0.96
5.12, 1.07, 0.96
5.13, 1.08, 0.97
5.14, 1.08, 0.97
5.14, 1.08, 0.96
5.15, 1.09, 0.96
5.16, 1.08, 0.96
5.17, 1.07, 0.96
5.18, 1.07, 0.96
5.19, 1.07, 0.96
5.20, 1.07, 0.95
5.21, 1.06, 0.95
5.22, 1.06, 0.95
5.23, 1.06, 0.95
5.23, 1.06, 0.95
5.24, 1.06, 0.95
5.25, 1.06, 0.95
5.26, 1.06, 0.95
5.27, 1.06, 0.94
5.28, 1.05, 0.94
5.29, 1.05, 0.94
5.30, 1.05, 0.94
5.31, 1.05, 0.94
5.32, 1.05, 0.94
5.32, 1.04, 0.93
5.33, 1.04, 0.93
5.34, 1.04, 0.93
5.35, 1.04, 0.93
5.36, 1.03, 0.93
5.37, 1.04, 0.93
5.38, 1.03, 0.93
5.39, 1.03, 0.93
5.40, 1.03, 0.93
5.41, 1.03, 0.92
5.41, 1.02, 0.92
5.42, 1.02, 0.92
5.43, 1.01, 0.91
5.44, 1.02, 0.91
5.45, 1.00, 0.91
5.46, 1.01, 0.91
5.47, 1.00, 0.90
5.48, 1.02, 0.91
5.49, 1.00, 0.91
5.50, 1.00, 0.91
5.50, 1.00, 0.90
5.51, 1.00, 0.91
5.52, 0.99, 0.91
5.53, 1.00, 0.91
5.54, 1.00, 0.91
5.55, 1.01, 0.92
5.56, 1.00, 0.91
5.57, 1.00, 0.91
5.58, 1.00, 0.90
5.59, 0.99, 0.90
5.59, 0.99, 0.89
5.60, 0.99, 0.90
5.61, 1.00, 0.89
5.62, 1.00, 0.89
5.63, 1.00, 0.90
5.64, 1.00, 0.90
5.65, 1.01, 0.90
5.66, 1.00, 0.90
5.67, 1.00, 0.90
5.68, 1.00, 0.90
5.68, 1.00, 0.90
5.69, 1.00, 0.90
5.70, 1.00, 0.91
5.71, 1.00, 0.90
5.72, 1.00, 0.90
5.73, 1.00, 0.90
5.74, 1.00, 0.90
5.75, 1.00, 0.90
5.76, 0.99, 0.90
5.77, 0.99, 0.90
5.77, 0.99, 0.90
5.78, 0.99, 0.90
5.79, 0.99, 0.89
5.80, 0.98, 0.89
5.81, 0.98, 0.89
5.82, 0.98, 0.89
5.83, 0.98, 0.88
5.84, 0.97, 0.88
5.85, 0.97, 0.88
5.86, 0.97, 0.88
5.86, 0.98, 0.88
5.87, 0.97, 0.88
5.88, 0.97, 0.88
5.89, 0.97, 0.88
5.90, 0.97, 0.88
5.91, 0.97, 0.88
5.92, 0.97, 0.88
5.93, 0.98, 0.88
5.94, 0.97, 0.88
5.95, 0.97, 0.88
5.95, 0.97, 0.88
5.96, 0.97, 0.88
5.97, 0.97, 0.88
5.98, 0.97, 0.88
5.99, 0.97, 0.88
6.00, 0.97, 0.88
6.01, 0.96, 0.88
6.02, 0.96, 0.87
6.03, 0.96, 0.87
6.04, 0.96, 0.87
6.05, 0.96, 0.87
6.05, 0.95, 0.86
6.06, 0.95, 0.86
6.07, 0.94, 0.86
6.08, 0.94, 0.86
6.09, 0.94, 0.85
6.10, 0.93, 0.86
6.11, 0.93, 0.85
6.12, 0.93, 0.85
6.13, 0.93, 0.85
6.14, 0.93, 0.85
6.14, 0.93, 0.85
6.15, 0.93, 0.85
6.16, 0.93, 0.85
6.17, 0.93, 0.85
6.18, 0.92, 0.85
6.19, 0.92, 0.85
6.20, 0.93, 0.85
6.21, 0.92, 0.84
6.22, 0.92, 0.84
6.23, 0.92, 0.84
6.23, 0.92, 0.84
6.24, 0.92, 0.84
6.25, 0.92, 0.84
6.26, 0.91, 0.84
6.27, 0.91, 0.84
6.28, 0.91, 0.83
6.29, 0.91, 0.83
6.30, 0.90, 0.83
6.31, 0.91, 0.84
6.32, 0.91, 0.84
6.32, 0.91, 0.83
6.33, 0.91, 0.83
6.34, 0.90, 0.83
6.35, 0.90, 0.83
6.36, 0.90, 0.83
6.37, 0.90, 0.83
6.38, 0.90, 0.83
6.39, 0.90, 0.83
6.40, 0.90, 0.82
6.41, 0.89, 0.82
6.41, 0.89, 0.82
6.42, 0.90, 0.82
6.43, 0.90, 0.82
6.44, 0.90, 0.83
6.45, 0.90, 0.82
6.46, 0.90, 0.83
6.47, 0.90, 0.83
6.48, 0.90, 0.82
6.49, 0.90, 0.83
6.50, 0.90, 0.82
6.50, 0.89, 0.82
6.51, 0.89, 0.82
6.52, 0.90, 0.82
6.53, 0.89, 0.82
6.54, 0.89, 0.82
6.55, 0.89, 0.82
6.56, 0.88, 0.82
6.57, 0.88, 0.82
6.58, 0.87, 0.81
6.59, 0.87, 0.81
6.59, 0.87, 0.81
6.60, 0.87, 0.80
6.61, 0.86, 0.80
6.62, 0.87, 0.79
6.63, 0.86, 0.80
6.64, 0.86, 0.80
6.65, 0.86, 0.80
6.66, 0.87, 0.80
6.67, 0.86, 0.80
6.68, 0.87, 0.80
6.68, 0.86, 0.80
6.69, 0.88, 0.80
6.70, 0.86, 0.80
6.71, 0.85, 0.80
6.72, 0.84, 0.80
6.73, 0.85, 0.79
6.74, 0.84, 0.79
6.75, 0.84, 0.79
6.76, 0.84, 0.79
6.77, 0.84, 0.79
6.77, 0.84, 0.79
6.78, 0.84, 0.79
6.79, 0.84, 0.79
6.80, 0.84, 0.79
6.81, 0.83, 0.78
6.82, 0.83, 0.78
6.83, 0.83, 0.78
6.84, 0.83, 0.79
6.85, 0.84, 0.78
6.86, 0.83, 0.78
6.86, 0.83, 0.79
6.87, 0.83, 0.78
6.88, 0.83, 0.78
6.89, 0.83, 0.78
6.90, 0.83, 0.78
6.91, 0.84, 0.78
6.92, 0.84, 0.78
6.93, 0.84, 0.79
6.94, 0.83, 0.78
6.95, 0.83, 0.78
6.95, 0.82, 0.77
6.96, 0.82, 0.77
6.97, 0.82, 0.77
6.98, 0.82, 0.77
6.99, 0.82, 0.77
7.00, 0.82, 0.77
7.01, 0.82, 0.77
7.02, 0.82, 0.77
7.03, 0.82, 0.77
7.04, 0.82, 0.77
7.05, 0.82, 0.77
7.05, 0.82, 0.77
7.06, 0.82, 0.77
7.07, 0.82, 0.77
7.08, 0.82, 0.77
7.09, 0.82, 0.77
7.10, 0.82, 0.77
7.11, 0.82, 0.77
7.12, 0.82, 0.77
7.13, 0.82, 0.77
7.14, 0.82, 0.77
7.14, 0.82, 0.77
7.15, 0.82, 0.77
7.16, 0.82, 0.77
7.17, 0.82, 0.77
7.18, 0.81, 0.77
7.19, 0.81, 0.76
7.20, 0.81, 0.76
7.21, 0.81, 0.76
7.22, 0.80, 0.76
7.23, 0.80, 0.76
7.23, 0.80, 0.76
7.24, 0.80, 0.76
7.25, 0.80, 0.75
7.26, 0.80, 0.75
7.27, 0.80, 0.75
7.28, 0.79, 0.75
7.29, 0.79, 0.75
7.30, 0.79, 0.75
7.31, 0.79, 0.75
7.32, 0.79, 0.75
7.32, 0.78, 0.75
7.33, 0.79, 0.75
7.34, 0.79, 0.75
7.35, 0.79, 0.75
7.36, 0.79, 0.75
7.37, 0.79, 0.75
7.38, 0.78, 0.74
7.39, 0.79, 0.75
7.40, 0.79, 0.75
7.41, 0.79, 0.75
7.41, 0.79, 0.75
7.42, 0.79, 0.75
7.43, 0.79, 0.75
7.44, 0.79, 0.74
7.45, 0.79, 0.74
7.46, 0.78, 0.74
7.47, 0.78, 0.74
7.48, 0.77, 0.74
7.49, 0.78, 0.74
7.50, 0.78, 0.74
7.50, 0.78, 0.74
7.51, 0.78, 0.74
7.52, 0.78, 0.74
7.53, 0.78, 0.74
7.54, 0.78, 0.74
7.55, 0.78, 0.74
7.56, 0.78, 0.74
7.57, 0.78, 0.74
7.58, 0.77, 0.74
7.59, 0.78, 0.74
7.59, 0.78, 0.74
7.60, 0.78, 0.74
7.61, 0.78, 0.74
7.62, 0.77, 0.74
7.63, 0.77, 0.73
7.64, 0.77, 0.73
7.65, 0.76, 0.73
7.66, 0.76, 0.73
7.67, 0.76, 0.73
7.68, 0.76, 0.72
7.68, 0.76, 0.73
7.69, 0.76, 0.73
7.70, 0.76, 0.73
7.71, 0.76, 0.73
7.72, 0.75, 0.73
7.73, 0.73, 0.73
7.74, 0.76, 0.73
7.75, 0.76, 0.73
7.76, 0.76, 0.74
7.77, 0.76, 0.73
7.77, 0.76, 0.73
7.78, 0.76, 0.72
7.79, 0.76, 0.73
7.80, 0.76, 0.72
7.81, 0.76, 0.73
7.82, 0.76, 0.73
7.83, 0.77, 0.73
7.84, 0.77, 0.73
7.85, 0.76, 0.73
7.86, 0.77, 0.73
7.86, 0.77, 0.73
7.87, 0.76, 0.73
7.88, 0.76, 0.73
7.89, 0.76, 0.73
7.90, 0.74, 0.73
7.91, 0.76, 0.73
7.92, 0.76, 0.73
7.93, 0.76, 0.73
7.94, 0.76, 0.73
7.95, 0.76, 0.73
7.95, 0.76, 0.73
7.96, 0.76, 0.73
7.97, 0.76, 0.73
7.98, 0.76, 0.73
7.99, 0.76, 0.72
8.00, 0.76, 0.73
8.01, 0.76, 0.73
8.02, 0.76, 0.73
8.03, 0.76, 0.73
8.04, 0.76, 0.73
8.05, 0.76, 0.73
8.05, 0.75, 0.72
8.06, 0.75, 0.72
8.07, 0.75, 0.72
8.08, 0.75, 0.72
8.09, 0.74, 0.72
8.10, 0.74, 0.72
8.11, 0.74, 0.72
8.12, 0.74, 0.71
8.13, 0.74, 0.71
8.14, 0.74, 0.71
8.14, 0.73, 0.71
8.15, 0.73, 0.71
8.16, 0.73, 0.71
8.17, 0.73, 0.71
8.18, 0.73, 0.71
8.19, 0.73, 0.71
8.20, 0.73, 0.71
8.21, 0.73, 0.71
8.22, 0.73, 0.71
8.23, 0.73, 0.71
8.23, 0.73, 0.71
8.24, 0.73, 0.71
8.25, 0.73, 0.71
8.26, 0.73, 0.71
8.27, 0.73, 0.70
8.28, 0.73, 0.71
8.29, 0.73, 0.70
8.30, 0.73, 0.71
8.31, 0.73, 0.70
8.32, 0.73, 0.71
8.32, 0.73, 0.70
8.33, 0.73, 0.70
8.34, 0.73, 0.70
8.35, 0.73, 0.70
8.36, 0.73, 0.70
8.37, 0.73, 0.70
8.38, 0.72, 0.69
8.39, 0.72, 0.69
8.40, 0.72, 0.70
8.41, 0.71, 0.69
8.41, 0.72, 0.70
8.42, 0.72, 0.70
8.43, 0.72, 0.70
8.44, 0.72, 0.70
8.45, 0.72, 0.70
8.46, 0.72, 0.69
8.47, 0.72, 0.69
8.48, 0.72, 0.70
8.49, 0.72, 0.70
8.50, 0.72, 0.70
8.50, 0.72, 0.70
8.51, 0.72, 0.70
8.52, 0.73, 0.70
8.53, 0.73, 0.70
8.54, 0.73, 0.70
8.55, 0.73, 0.70
8.56, 0.73, 0.70
8.57, 0.73, 0.71
8.58, 0.73, 0.70
8.59, 0.73, 0.70
8.59, 0.72, 0.70
8.60, 0.72, 0.70
8.61, 0.72, 0.70
8.62, 0.72, 0.70
8.63, 0.72, 0.70
8.64, 0.73, 0.70
8.65, 0.72, 0.70
8.66, 0.72, 0.70
8.67, 0.73, 0.70
8.68, 0.73, 0.70
8.68, 0.72, 0.70
8.69, 0.73, 0.70
8.70, 0.72, 0.70
8.71, 0.72, 0.70
8.72, 0.72, 0.70
8.73, 0.72, 0.70
8.74, 0.72, 0.70
8.75, 0.72, 0.70
8.76, 0.72, 0.70
8.77, 0.72, 0.71
8.77, 0.72, 0.70
8.78, 0.72, 0.70
8.79, 0.72, 0.70
8.80, 0.72, 0.70
8.81, 0.72, 0.70
8.82, 0.72, 0.70
8.83, 0.72, 0.70
8.84, 0.72, 0.70
8.85, 0.72, 0.70
8.86, 0.72, 0.70
8.86, 0.72, 0.71
8.87, 0.70, 0.70
8.88, 0.72, 0.70
8.89, 0.72, 0.70
8.90, 0.72, 0.70
8.91, 0.72, 0.70
8.92, 0.73, 0.70
8.93, 0.72, 0.69
8.94, 0.72, 0.69
8.95, 0.72, 0.69
8.95, 0.72, 0.70
8.96, 0.72, 0.69
8.97, 0.72, 0.70
8.98, 0.73, 0.70
8.99, 0.72, 0.70
9.00, 0.73, 0.70
