1621.58, 476, 311, 253, 403
1639.80, 474, 312, 256, 404
1658.02, 470, 313, 259, 404
1676.24, 468, 313, 262, 405
1694.46, 466, 314, 265, 405
1712.68, 464, 314, 266, 406
1730.90, 462, 314, 269, 407
1749.12, 461, 314, 270, 408
1767.34, 458, 316, 272, 408
1785.56, 455, 316, 273, 409
1803.78, 454, 316, 274, 410
1822.00, 451, 317, 274, 409
1840.22, 450, 318, 275, 410
1858.44, 448, 319, 276, 410
1876.66, 445, 319, 276, 411
1894.88, 444, 320, 277, 412
1913.10, 441, 320, 278, 413
1931.32, 439, 322, 277, 413
1949.54, 438, 322, 278, 413
1967.76, 437, 324, 278, 413
1985.98, 436, 324, 277, 414
2004.20, 434, 326, 277, 414
2022.42, 432, 327, 276, 414
2040.64, 432, 328, 274, 414
2058.86, 431, 330, 273, 415
2077.08, 430, 332, 271, 415
2095.30, 429, 334, 270, 414
2113.52, 428, 337, 267, 415
2131.74, 427, 338, 266, 415
2149.96, 426, 342, 264, 415
2168.18, 424, 344, 262, 415
2186.40, 423, 345, 259, 416
2204.62, 423, 346, 256, 416
2222.84, 423, 349, 255, 416
2241.06, 422, 350, 254, 416
2259.28, 422, 351, 253, 415
2277.50, 422, 352, 252, 415
2295.72, 422, 353, 251, 415
2313.94, 421, 354, 251, 415
2332.16, 421, 356, 251, 415
2350.38, 419, 356, 249, 415
2368.60, 419, 358, 247, 415
2386.82, 417, 359, 245, 415
2405.04, 416, 360, 245, 415
2423.26, 416, 360, 244, 415
2441.48, 417, 362, 244, 415
2459.70, 415, 362, 243, 415
2477.92, 415, 363, 242, 415
2496.14, 414, 364, 243, 415
2514.36, 414, 366, 242, 416
2532.58, 413, 366, 241, 415
2550.80, 412, 367, 240, 415
2569.02, 411, 366, 241, 415
2587.24, 411, 367, 240, 415
2605.46, 411, 368, 241, 415
2623.68, 410, 369, 241, 415
2641.90, 410, 369, 240, 415
2660.12, 409, 370, 239, 415
2678.34, 409, 371, 239, 415
2696.56, 409, 371, 238, 415
2714.78, 410, 372, 239, 415
2733.00, 409, 372, 238, 415
2751.22, 409, 373, 239, 415
2769.44, 409, 373, 239, 415
2787.66, 407, 373, 239, 415
2805.88, 408, 374, 239, 415
2824.10, 407, 374, 239, 415
2842.32, 406, 375, 240, 415
2860.54, 404, 374, 241, 415
2878.76, 404, 375, 242, 415
2896.98, 404, 375, 244, 415
2915.20, 403, 374, 245, 416
2933.42, 403, 374, 246, 415
2951.64, 401, 375, 246, 416
2969.86, 401, 375, 247, 416
2988.08, 399, 375, 249, 415
3006.30, 400, 375, 250, 417
3024.52, 399, 375, 251, 416
3042.74, 399, 374, 251, 416
3060.96, 399, 375, 253, 416
3079.18, 398, 374, 254, 416
3097.40, 398, 375, 253, 416
3115.62, 398, 375, 254, 416
3133.84, 397, 375, 255, 416
3152.06, 397, 374, 255, 415
3170.28, 397, 374, 255, 415
3188.50, 396, 375, 256, 416
3206.72, 397, 374, 257, 415
3224.94, 396, 374, 256, 415
3243.16, 396, 374, 256, 415
3261.38, 395, 373, 255, 415
3279.60, 397, 373, 256, 415
3297.82, 396, 372, 256, 415
3316.04, 396, 373, 256, 415
3334.26, 396, 373, 257, 415
3352.48, 396, 372, 256, 415
3370.70, 396, 372, 256, 414
3388.92, 396, 371, 257, 414
3407.14, 396, 372, 257, 414
3425.36, 396, 371, 256, 413
3443.58, 396, 373, 256, 414
3461.80, 396, 372, 255, 414
3480.02, 396, 372, 255, 413
3498.24, 397, 372, 255, 413
3516.46, 396, 372, 255, 413
3534.68, 396, 372, 255, 412
3552.90, 397, 373, 254, 413
3571.12, 396, 372, 254, 413
3589.34, 397, 372, 252, 412
3607.56, 396, 372, 252, 412
3625.78, 397, 373, 251, 412
3644.00, 397, 372, 250, 411
3662.22, 398, 373, 249, 411
3680.44, 397, 373, 248, 411
3698.66, 398, 374, 247, 411
3716.88, 399, 375, 247, 411
3735.10, 398, 375, 245, 411
3753.32, 399, 375, 245, 411
3771.54, 399, 375, 246, 411
3789.76, 399, 375, 245, 411
3807.98, 399, 376, 245, 411
3826.20, 398, 376, 244, 411
3844.42, 399, 376, 244, 411
3862.64, 399, 377, 244, 410
3880.86, 399, 377, 244, 411
3899.08, 399, 377, 244, 410
3917.30, 399, 377, 243, 410
3935.52, 398, 377, 244, 411
3953.74, 398, 377, 244, 410
3971.96, 398, 377, 244, 410
3990.18, 397, 377, 244, 410
4008.40, 396, 376, 243, 410
4026.62, 397, 376, 244, 409
4044.84, 397, 375, 244, 410
4063.06, 397, 374, 245, 409
4081.28, 397, 373, 245, 409
4099.50, 396, 372, 245, 410
4117.72, 395, 372, 246, 409
4135.94, 394, 370, 247, 410
4154.16, 394, 370, 248, 410
4172.38, 394, 368, 247, 410
4190.60, 392, 367, 248, 410
4208.82, 391, 363, 248, 411
4227.04, 390, 364, 249, 411
4245.26, 390, 363, 250, 411
4263.48, 387, 362, 249, 412
4281.70, 386, 359, 249, 412
4299.92, 385, 358, 249, 413
4318.14, 385, 356, 249, 413
4336.36, 383, 354, 247, 412
4354.58, 383, 354, 248, 411
4372.80, 383, 353, 248, 413
4391.02, 383, 353, 247, 413
4409.24, 384, 353, 246, 413
4427.46, 384, 352, 244, 413
4445.68, 385, 352, 244, 412
4463.90, 386, 352, 243, 412
4482.12, 386, 352, 243, 412
4500.34, 387, 352, 242, 412
4518.56, 387, 353, 241, 411
4536.78, 388, 353, 239, 411
4555.00, 389, 354, 238, 410
4573.22, 390, 355, 237, 409
4591.44, 391, 355, 236, 409
4609.66, 392, 356, 233, 409
4627.88, 393, 358, 231, 408
4646.10, 394, 358, 228, 408
4664.32, 397, 358, 224, 408
4682.54, 399, 359, 221, 407
4700.76, 400, 359, 219, 407
4718.98, 402, 362, 216, 407
4737.20, 404, 362, 212, 407
4755.42, 406, 364, 208, 408
4773.64, 408, 365, 202, 407
4791.86, 409, 366, 197, 408
4810.08, 411, 367, 192, 407
4828.30, 413, 368, 186, 407
4846.52, 415, 370, 182, 407
4864.74, 416, 371, 177, 408
4882.96, 419, 372, 172, 407
4901.18, 420, 372, 167, 408
4919.40, 421, 373, 163, 408
4937.62, 423, 375, 160, 408
4955.84, 425, 374, 155, 408
4974.06, 427, 375, 152, 407
4992.28, 429, 376, 144, 408
5010.50, 430, 376, 140, 409
5028.72, 431, 376, 133, 408
5046.94, 433, 377, 130, 409
5065.16, 433, 376, 125, 409
5083.38, 435, 375, 122, 409
5101.60, 436, 376, 120, 410
5119.82, 437, 375, 117, 410
5138.04, 439, 374, 114, 410
5156.26, 440, 374, 112, 410
5174.48, 441, 372, 107, 411
5192.70, 442, 372, 105, 411
5210.92, 443, 370, 103, 412
5229.14, 443, 369, 102, 413
5247.36, 444, 367, 100, 412
5265.58, 444, 366, 99, 413
5283.80, 443, 365, 99, 414
5302.02, 444, 364, 100, 414
5320.24, 445, 364, 101, 414
5338.46, 444, 362, 102, 415
5356.68, 443, 361, 102, 415
5374.90, 442, 361, 105, 414
5393.12, 440, 360, 108, 414
5411.34, 440, 360, 111, 414
5429.56, 440, 359, 117, 413
5447.78, 437, 358, 122, 413
5466.00, 438, 358, 126, 413
5484.22, 436, 358, 129, 413
5502.44, 436, 357, 131, 413
5520.66, 435, 357, 134, 413
5538.88, 435, 357, 136, 413
5557.10, 434, 356, 137, 413
5575.32, 434, 357, 138, 414
5593.54, 435, 357, 140, 415
5611.76, 433, 357, 141, 414
5629.98, 433, 357, 143, 414
5648.20, 433, 357, 144, 413
5666.42, 433, 357, 145, 414
5684.64, 432, 357, 146, 413
5702.86, 432, 357, 147, 413
5721.08, 432, 357, 148, 414
5739.30, 432, 357, 149, 413
5757.52, 432, 357, 150, 413
5775.74, 431, 357, 150, 414
5793.96, 430, 357, 152, 414
5812.18, 431, 357, 153, 413
5830.40, 430, 358, 155, 413
5848.62, 430, 359, 157, 413
5866.84, 431, 358, 158, 413
5885.06, 430, 358, 160, 413
5903.28, 431, 358, 160, 413
5921.50, 430, 358, 160, 413
5939.72, 430, 359, 160, 412
5957.94, 429, 359, 160, 413
5976.16, 430, 359, 160, 412
5994.38, 430, 360, 161, 411
6012.60, 429, 360, 161, 412
6030.82, 429, 360, 162, 412
6049.04, 429, 360, 163, 412
6067.26, 428, 360, 164, 412
6085.48, 428, 360, 164, 412
6103.70, 428, 360, 165, 411
6121.92, 428, 360, 166, 412
6140.14, 428, 360, 167, 412
6158.36, 428, 360, 168, 412
6176.58, 428, 361, 168, 412
6194.80, 428, 359, 168, 411
6213.02, 428, 359, 168, 412
6231.24, 427, 359, 168, 412
6249.46, 428, 360, 167, 411
6267.68, 428, 360, 167, 412
6285.90, 428, 360, 166, 412
6304.12, 428, 360, 166, 412
6322.34, 429, 360, 166, 411
6340.56, 429, 360, 165, 412
6358.78, 430, 360, 165, 411
6377.00, 431, 360, 164, 411
6395.22, 430, 361, 162, 412
6413.44, 430, 361, 160, 411
6431.66, 433, 361, 160, 411
6449.88, 432, 361, 157, 412
6468.10, 432, 362, 153, 411
6486.32, 432, 364, 150, 412
6504.54, 432, 365, 145, 412
6522.76, 433, 365, 140, 412
6540.98, 434, 366, 136, 413
6559.20, 434, 366, 132, 413
6577.42, 435, 366, 130, 412
6595.64, 436, 367, 129, 412
6613.86, 436, 367, 128, 414
6632.08, 436, 368, 126, 413
6650.30, 436, 369, 124, 413
6668.52, 437, 370, 122, 415
6686.74, 436, 370, 120, 414
6704.96, 437, 371, 119, 414
6723.18, 436, 372, 118, 414
6741.40, 437, 372, 117, 414
6759.62, 437, 373, 117, 414
6777.84, 436, 373, 116, 415
6796.06, 436, 374, 116, 414
6814.28, 435, 374, 115, 415
6832.50, 435, 375, 115, 415
6850.72, 433, 375, 116, 415
6868.94, 433, 376, 117, 414
6887.16, 433, 377, 119, 414
6905.38, 431, 376, 120, 414
6923.60, 431, 376, 121, 414
6941.82, 431, 377, 124, 414
6960.04, 429, 377, 127, 414
6978.26, 427, 377, 129, 413
6996.48, 427, 377, 131, 412
7014.70, 426, 376, 135, 412
7032.92, 425, 376, 141, 409
7051.14, 424, 376, 144, 411
7069.36, 423, 377, 148, 411
7087.58, 421, 377, 151, 409
7105.80, 421, 379, 153, 409
7124.02, 420, 378, 156, 410
7142.24, 420, 378, 157, 409
7160.46, 420, 379, 160, 408
7178.68, 419, 378, 161, 409
7196.90, 419, 378, 162, 407
7215.12, 419, 379, 164, 408
7233.34, 419, 379, 165, 408
7251.56, 419, 379, 164, 408
7269.78, 419, 381, 166, 409
